Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687174245877,sensor-2,58,88,null,0,0,0,45687,0,32,159,113,49,1833,0,460,2,0,69,268,190,0,0,0,0,0,0,118,383,271,0,0,0,0,0,0,0,2,3563,1555383604
1687174379936,sensor-4,96,88,null,0,0,0,50937,0,18,43,31,51,3544,-3,257,1,0,21,57,41,0,0,0,0,0,0,69,171,121,0,0,0,0,0,0,0,2,3513,1553080526
1687174427394,sensor-1,96,88,null,0,0,0,45312,0,36,57,41,-8,181,-6,12,2,0,33,50,36,0,0,0,0,0,0,93,397,281,0,0,0,0,0,0,0,2,3538,1553080504
1687175146352,sensor-2,59,88,null,0,0,0,45750,0,31,166,118,44,1820,-1,506,2,0,69,270,191,0,0,0,0,0,0,120,405,287,0,0,0,0,0,0,0,2,3563,1555384504
1687175279964,sensor-4,97,88,null,0,0,0,51125,0,16,48,34,20,737,0,230,1,0,21,65,46,0,0,0,0,0,0,65,188,133,0,0,0,0,0,0,0,2,3513,1553081426
1687175327471,sensor-1,97,88,null,0,0,0,45437,0,29,48,34,4,63,3,12,1,0,29,48,34,0,0,0,0,0,0,111,402,285,0,0,0,0,0,0,0,2,3538,1553081404
1687176046111,sensor-2,60,88,null,0,0,0,45750,0,33,161,114,44,1633,-2,470,2,0,71,275,195,0,0,0,0,0,0,126,412,292,0,0,0,0,0,0,0,2,3563,1555385404
1687176180013,sensor-4,98,88,null,0,0,0,51187,0,17,46,33,18,1699,-1,241,2,0,21,65,46,0,0,0,0,0,0,70,180,128,0,0,0,0,0,0,0,2,3513,1553082326
1687176227496,sensor-1,98,88,null,0,0,0,45625,0,37,56,40,0,0,1,12,3,0,30,50,36,0,0,0,0,0,0,95,391,277,0,0,0,0,0,0,0,2,3538,1553082304
1687176946049,sensor-2,61,88,null,0,0,0,46062,0,8,7,5,12,790,3,11,1,0,6,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555386305
1687177080048,sensor-4,99,88,null,0,0,0,51250,0,8,8,6,-6,130,0,31,1,0,9,11,8,0,0,0,0,0,0,19,25,18,0,0,0,0,0,0,0,2,3513,1553083226
1687177127510,sensor-1,99,88,null,0,0,0,45687,0,7,8,6,2,181,-2,2,1,0,8,8,6,0,0,0,0,0,0,17,59,42,0,0,0,0,0,0,0,2,3538,1553083204
1687177845026,sensor-2,62,88,null,0,0,0,46000,0,9,8,6,-2,760,-8,11,2,0,7,8,6,0,0,0,0,0,0,9,11,8,0,0,0,0,0,0,0,2,3563,1555387204
1687177980127,sensor-4,100,88,null,0,0,0,51000,0,9,7,5,-13,222,-4,28,2,0,8,9,7,0,0,0,0,0,0,23,26,19,0,0,0,0,0,0,0,2,3513,1553084127
1687178027545,sensor-1,100,88,null,0,0,0,45437,0,9,9,7,-9,0,-6,2,1,0,11,9,7,0,0,0,0,0,0,21,66,47,0,0,0,0,0,0,0,2,3538,1553084104
1687178745149,sensor-2,63,88,null,0,0,0,45375,0,10,8,6,-5,790,2,11,2,0,7,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555388104
1687178879142,sensor-4,101,88,null,0,0,0,50687,0,7,7,5,-17,226,-1,24,1,0,10,8,6,0,0,0,0,0,0,21,22,16,0,0,0,0,0,0,0,2,3513,1553085026
1687178927581,sensor-1,101,88,null,0,0,0,45062,0,9,8,6,-7,527,-4,2,1,0,10,8,6,0,0,0,0,0,0,23,50,36,0,0,0,0,0,0,0,2,3538,1553085004
1687179645027,sensor-2,64,88,null,0,0,0,44625,0,11,8,6,0,775,-15,11,3,0,8,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555389004
1687179779168,sensor-4,102,88,null,0,0,0,50312,0,9,7,5,1,327,-3,30,2,0,8,9,7,0,0,0,0,0,0,22,25,18,0,0,0,0,0,0,0,2,3513,1553085926
1687179827590,sensor-1,102,88,null,0,0,0,44687,0,9,8,6,1,160,0,2,1,0,9,7,5,0,0,0,0,0,0,22,63,45,0,0,0,0,0,0,0,2,3538,1553085904
1687180545345,sensor-2,65,88,null,0,0,0,43437,0,9,7,5,-5,683,-1,10,2,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555389904
1687180679119,sensor-4,103,88,null,0,0,0,49000,0,8,7,5,29,153,7,9,2,0,9,5,4,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3513,1553086826
1687180727645,sensor-1,103,88,null,0,0,0,43750,0,9,5,4,27,227,-11,0,2,0,11,7,5,0,0,0,0,0,0,17,26,19,0,0,0,0,0,0,0,2,3538,1553086804
1687181445433,sensor-2,66,88,null,0,0,0,43250,0,7,7,5,6,828,-1,10,1,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555390804
1687181579267,sensor-4,104,88,null,0,0,0,47250,0,9,7,5,-7,270,8,9,2,0,8,7,5,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3513,1553087726
1687181627751,sensor-1,104,88,null,0,0,0,42562,0,8,5,4,22,0,5,0,2,0,11,7,5,0,0,0,0,0,0,17,22,16,0,0,0,0,0,0,0,2,3538,1553087704
1687182345385,sensor-2,67,88,null,0,0,0,42750,0,9,7,5,26,1487,7,15,1,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555391704
1687182479300,sensor-4,105,88,null,0,0,0,45750,0,9,7,5,4,75,13,9,1,0,10,7,5,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3513,1553088626
1687182527641,sensor-1,105,88,null,0,0,0,41562,0,7,5,4,15,0,-8,0,1,0,11,5,4,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3538,1553088605
1687183245613,sensor-2,68,88,null,0,0,0,42250,0,8,7,5,-9,1035,2,15,3,0,8,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555392604
1687183379295,sensor-4,106,88,null,0,0,0,44375,0,10,7,5,27,136,2,9,2,0,9,5,4,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3513,1553089526
1687183426815,sensor-1,106,88,null,0,0,0,40750,0,6,5,4,24,0,1,0,1,0,10,5,4,0,0,0,0,0,0,16,29,21,0,0,0,0,0,0,0,2,3538,1553089504
1687184145307,sensor-2,69,88,null,0,0,0,41750,0,9,7,5,-8,719,-2,11,3,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555393504
1687184279365,sensor-4,107,88,null,0,0,0,43187,0,9,5,4,17,298,8,9,2,0,10,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3513,1553090426
1687184326734,sensor-1,107,88,null,0,0,0,40000,0,6,5,4,20,541,2,0,1,0,10,5,4,0,0,0,0,0,0,18,26,19,0,0,0,0,0,0,0,2,3538,1553090404
1687185045807,sensor-2,70,88,null,0,0,0,41125,0,20,89,63,78,1165,2,170,2,0,129,214,152,0,0,0,0,0,0,199,263,186,0,0,0,0,0,0,0,2,3563,1555394404
1687185179419,sensor-4,108,88,null,0,0,0,42875,0,16,32,23,37,661,-1,149,3,0,32,46,33,0,0,0,0,0,0,73,128,91,0,0,0,0,0,0,0,2,3513,1553091326
1687185226748,sensor-1,108,88,null,0,0,0,39750,0,32,48,34,31,2,0,7,3,0,49,43,31,0,0,0,0,0,0,109,279,198,0,0,0,0,0,0,0,2,3538,1553091304
1687185945589,sensor-2,71,88,null,0,0,0,41187,0,24,115,82,42,1156,6,263,2,0,117,171,121,0,0,0,0,0,0,245,281,199,0,0,0,0,0,0,0,2,3563,1555395304
1687186079445,sensor-4,109,88,null,0,0,0,44312,0,17,31,22,30,2317,-1,138,3,0,31,45,32,0,0,0,0,0,0,77,135,96,0,0,0,0,0,0,0,2,3513,1553092226
1687186126848,sensor-1,109,88,null,0,0,0,40562,0,25,39,28,0,196,-1,7,2,0,40,36,26,0,0,0,0,0,0,98,275,195,0,0,0,0,0,0,0,2,3538,1553092204
1687186845900,sensor-2,72,88,null,0,0,0,41687,0,22,117,83,73,1316,-1,275,2,0,120,166,118,0,0,0,0,0,0,247,285,202,0,0,0,0,0,0,0,2,3563,1555396204
1687186979517,sensor-4,110,88,null,0,0,0,46000,0,14,28,20,7,2091,-3,162,3,0,27,48,34,0,0,0,0,0,0,70,134,95,0,0,0,0,0,0,0,2,3513,1553093126
1687187026779,sensor-1,110,88,null,0,0,0,41500,0,20,33,24,32,53,2,8,2,0,36,32,23,0,0,0,0,0,0,83,248,176,0,0,0,0,0,0,0,2,3538,1553093104
1687187745677,sensor-2,73,88,null,0,0,0,42250,0,22,111,79,86,1544,-6,278,1,0,101,176,125,0,0,0,0,0,0,226,284,201,0,0,0,0,0,0,0,2,3563,1555397104
1687187879485,sensor-4,111,88,null,0,0,0,47187,0,16,33,24,36,2121,-2,161,4,0,29,46,33,0,0,0,0,0,0,67,141,100,0,0,0,0,0,0,0,2,3513,1553094026
1687187926839,sensor-1,111,88,null,0,0,0,42312,0,26,41,29,3,178,1,8,2,0,35,36,26,0,0,0,0,0,0,91,275,195,0,0,0,0,0,0,0,2,3538,1553094004
1687188646189,sensor-2,74,88,null,0,0,0,42687,0,22,110,78,106,1634,3,273,2,0,106,171,121,0,0,0,0,0,0,225,295,209,0,0,0,0,0,0,0,2,3563,1555398005
1687188779558,sensor-4,112,88,null,0,0,0,48187,0,19,31,22,-10,319,0,133,2,0,25,45,32,0,0,0,0,0,0,70,142,101,0,0,0,0,0,0,0,2,3513,1553094927
1687188826990,sensor-1,112,88,null,0,0,0,43125,0,28,42,30,-7,93,-5,7,2,0,35,36,26,0,0,0,0,0,0,102,261,185,0,0,0,0,0,0,0,2,3538,1553094904
1687189544672,sensor-2,75,88,null,0,0,0,43125,0,23,118,84,60,1395,4,274,2,0,103,186,132,0,0,0,0,0,0,229,320,227,0,0,0,0,0,0,0,2,3563,1555398904
1687189678539,sensor-4,113,88,null,0,0,0,48937,0,19,32,23,-12,389,-3,129,3,0,28,48,34,0,0,0,0,0,0,70,145,103,0,0,0,0,0,0,0,2,3513,1553095826
1687189726920,sensor-1,113,88,null,0,0,0,43750,0,24,39,28,23,31,-9,7,2,0,39,48,34,0,0,0,0,0,0,97,316,224,0,0,0,0,0,0,0,2,3538,1553095804
1687190444914,sensor-2,76,88,null,0,0,0,43437,0,23,111,79,65,1730,8,279,2,0,100,171,121,0,0,0,0,0,0,226,295,209,0,0,0,0,0,0,0,2,3563,1555399804
1687190578612,sensor-4,114,88,null,0,0,0,49625,0,16,32,23,41,2170,-1,142,2,0,24,46,33,0,0,0,0,0,0,67,139,99,0,0,0,0,0,0,0,2,3513,1553096726
1687190626894,sensor-1,114,88,null,0,0,0,44375,0,27,42,30,19,178,-1,8,3,0,36,39,28,0,0,0,0,0,0,85,294,208,0,0,0,0,0,0,0,2,3538,1553096704
1687191344843,sensor-2,77,88,null,0,0,0,43625,0,7,7,5,-10,782,0,10,1,0,6,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555400704
1687191478643,sensor-4,115,88,null,0,0,0,50125,0,8,7,5,-4,192,1,28,2,0,7,9,7,0,0,0,0,0,0,14,24,17,0,0,0,0,0,0,0,2,3513,1553097626
1687191526900,sensor-1,115,88,null,0,0,0,44875,0,7,7,5,-4,492,-5,2,1,0,10,8,6,0,0,0,0,0,0,18,50,36,0,0,0,0,0,0,0,2,3538,1553097604
1687192244869,sensor-2,78,88,null,0,0,0,43625,0,8,7,5,-4,621,-7,10,1,0,7,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555401604
1687192378636,sensor-4,116,88,null,0,0,0,50375,0,9,7,5,-19,635,1,19,1,0,8,8,6,0,0,0,0,0,0,22,21,15,0,0,0,0,0,0,0,2,3513,1553098526
1687192426994,sensor-1,116,88,null,0,0,0,44812,0,27,42,30,72,46,0,8,2,0,37,45,32,0,0,0,0,0,0,80,279,198,0,0,0,0,0,0,0,2,3538,1553098504
1687193145653,sensor-2,79,88,null,0,0,0,43187,0,24,125,89,81,1362,2,261,2,0,113,180,128,0,0,0,0,0,0,236,299,212,0,0,0,0,0,0,0,2,3563,1555402504
1687193278756,sensor-4,117,88,null,0,0,0,50875,0,15,32,23,1,147,-2,126,1,0,22,42,30,0,0,0,0,0,0,64,135,96,0,0,0,0,0,0,0,2,3513,1553099426
1687193326979,sensor-1,117,88,null,0,0,0,45000,0,27,42,30,-6,186,0,7,2,0,32,39,28,0,0,0,0,0,0,88,277,196,0,0,0,0,0,0,0,2,3538,1553099404
1687194044762,sensor-2,80,88,null,0,0,0,43437,0,23,124,88,74,1290,0,262,1,0,111,188,133,0,0,0,0,0,0,235,318,225,0,0,0,0,0,0,0,2,3563,1555403404
1687194178865,sensor-4,118,88,null,0,0,0,51312,0,15,29,21,42,647,-2,133,2,0,23,42,30,0,0,0,0,0,0,69,123,87,0,0,0,0,0,0,0,2,3513,1553100326
1687194227071,sensor-1,118,88,null,0,0,0,45375,0,27,42,30,82,63,-1,7,2,0,34,33,24,0,0,0,0,0,0,83,244,173,0,0,0,0,0,0,0,2,3538,1553100304
1687194945090,sensor-2,81,88,null,0,0,0,43750,0,24,124,88,46,1180,1,258,2,0,106,176,125,0,0,0,0,0,0,235,292,207,0,0,0,0,0,0,0,2,3563,1555404304
1687195078712,sensor-4,119,88,null,0,0,0,51625,0,16,31,22,30,540,-3,155,2,0,23,43,31,0,0,0,0,0,0,68,132,94,0,0,0,0,0,0,0,2,3513,1553101226
1687195127070,sensor-1,119,88,null,0,0,0,45687,0,29,45,32,-4,198,1,7,2,0,33,39,28,0,0,0,0,0,0,80,240,170,0,0,0,0,0,0,0,2,3538,1553101205
1687195845157,sensor-2,82,88,null,0,0,0,43812,0,22,113,80,23,1328,2,255,1,0,111,190,135,0,0,0,0,0,0,237,287,203,0,0,0,0,0,0,0,2,3563,1555405204
1687195978797,sensor-4,120,88,null,0,0,0,51875,0,15,29,21,-12,139,-1,143,3,0,26,42,30,0,0,0,0,0,0,60,124,88,0,0,0,0,0,0,0,2,3513,1553102126
1687196026083,sensor-1,120,88,null,0,0,0,45937,0,24,39,28,24,39,7,7,2,0,32,39,28,0,0,0,0,0,0,92,270,191,0,0,0,0,0,0,0,2,3538,1553102104
1687196744798,sensor-2,83,88,null,0,0,0,43937,0,20,113,80,54,1338,-4,267,1,0,107,166,118,0,0,0,0,0,0,238,277,196,0,0,0,0,0,0,0,2,3563,1555406104
1687196878899,sensor-4,121,88,null,0,0,0,52125,0,16,32,23,77,478,-3,138,4,0,22,46,33,0,0,0,0,0,0,63,131,93,0,0,0,0,0,0,0,2,3513,1553103026
1687196926100,sensor-1,121,88,null,0,0,0,46250,0,32,48,34,7,25,5,7,3,0,32,39,28,0,0,0,0,0,0,92,282,200,0,0,0,0,0,0,0,2,3538,1553103004
1687197645232,sensor-2,84,88,null,0,0,0,44000,0,24,123,87,63,1258,-3,262,2,0,106,185,131,0,0,0,0,0,0,226,275,195,0,0,0,0,0,0,0,2,3563,1555407004
1687197778912,sensor-4,122,88,null,0,0,0,52375,0,17,32,23,0,16,-2,146,2,0,23,42,30,0,0,0,0,0,0,57,139,99,0,0,0,0,0,0,0,2,3513,1553103926
1687197826252,sensor-1,122,88,null,0,0,0,46500,0,21,35,25,0,435,0,7,1,0,30,33,24,0,0,0,0,0,0,93,301,213,0,0,0,0,0,0,0,2,3538,1553103904
1687198544925,sensor-2,85,88,null,0,0,0,44125,0,23,118,84,49,1324,-3,269,2,0,106,193,137,0,0,0,0,0,0,234,306,217,0,0,0,0,0,0,0,2,3563,1555407904
1687198678967,sensor-4,123,88,null,0,0,0,52500,0,17,32,23,26,905,0,144,2,0,21,43,31,0,0,0,0,0,0,70,138,98,0,0,0,0,0,0,0,2,3513,1553104826
1687198726164,sensor-1,123,88,null,0,0,0,46687,0,26,42,30,1,149,0,7,2,0,30,32,23,0,0,0,0,0,0,98,277,196,0,0,0,0,0,0,0,2,3538,1553104804
1687199445435,sensor-2,86,88,null,0,0,0,43812,0,6,7,5,-4,742,-9,10,1,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555408805
1687199579051,sensor-4,124,88,null,0,0,0,51250,0,9,7,5,-8,133,6,9,2,0,8,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3513,1553105726
1687199626324,sensor-1,124,88,null,0,0,0,45750,0,9,7,5,8,36,0,0,1,0,9,5,4,0,0,0,0,0,0,18,19,14,0,0,0,0,0,0,0,2,3538,1553105704
1687200344352,sensor-2,87,88,null,0,0,0,43937,0,8,7,5,-13,797,-2,10,2,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555409704
1687200479047,sensor-4,125,88,null,0,0,0,49250,0,8,5,4,1,0,12,8,1,0,8,5,4,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,0,2,3513,1553106627
1687200526354,sensor-1,125,88,null,0,0,0,44312,0,8,5,4,18,40,-4,0,2,0,8,5,4,0,0,0,0,0,0,19,25,18,0,0,0,0,0,0,0,2,3538,1553106604
1687201244160,sensor-2,88,88,null,0,0,0,43625,0,8,7,5,-15,669,-5,10,1,0,6,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555410604
1687201378101,sensor-4,126,88,null,0,0,0,47625,0,8,7,5,10,192,6,9,2,0,8,5,4,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3513,1553107526
1687201426223,sensor-1,126,88,null,0,0,0,43125,0,9,5,4,12,120,-5,0,3,0,8,5,4,0,0,0,0,0,0,14,21,15,0,0,0,0,0,0,0,2,3538,1553107504
1687202144499,sensor-2,89,88,null,0,0,0,42875,0,7,7,5,-1,818,-8,10,2,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555411504
1687202278055,sensor-4,127,88,null,0,0,0,45875,0,8,5,4,108,471,12,10,2,0,7,5,4,0,0,0,0,0,0,10,11,8,0,0,0,0,0,0,0,2,3513,1553108426
1687202326275,sensor-1,127,88,null,0,0,0,41937,0,10,11,8,2,37,-3,1,1,0,12,8,6,0,0,0,0,0,0,19,38,27,0,0,0,0,0,0,0,2,3538,1553108404
1687203044158,sensor-2,90,88,null,0,0,0,42187,0,24,111,79,81,1224,-8,254,4,0,121,178,126,0,0,0,0,0,0,239,287,203,0,0,0,0,0,0,0,2,3563,1555412404
1687203178157,sensor-4,128,88,null,0,0,0,45562,0,18,31,22,19,2657,-1,136,3,0,27,43,31,0,0,0,0,0,0,68,134,95,0,0,0,0,0,0,0,2,3513,1553109326
1687203226366,sensor-1,128,88,null,0,0,0,41750,0,30,45,32,20,107,2,7,1,0,40,41,29,0,0,0,0,0,0,94,267,189,0,0,0,0,0,0,0,2,3538,1553109304
1687203944658,sensor-2,91,88,null,0,0,0,42375,0,23,111,79,84,1422,3,261,3,0,113,162,115,0,0,0,0,0,0,232,289,205,0,0,0,0,0,0,0,2,3563,1555413304
1687204078200,sensor-4,129,88,null,0,0,0,47000,0,14,31,22,37,472,-3,145,2,0,25,46,33,0,0,0,0,0,0,68,128,91,0,0,0,0,0,0,0,2,3513,1553110226
1687204126342,sensor-1,129,88,null,0,0,0,42562,0,34,50,36,3,76,-2,7,2,0,36,39,28,0,0,0,0,0,0,114,246,174,0,0,0,0,0,0,0,2,3538,1553110204
1687204844664,sensor-2,92,88,null,0,0,0,42812,0,26,121,86,109,1704,-3,269,2,0,113,178,126,0,0,0,0,0,0,226,274,194,0,0,0,0,0,0,0,2,3563,1555414204
1687204978248,sensor-4,130,88,null,0,0,0,48375,0,16,32,23,-14,476,0,146,3,0,25,45,32,0,0,0,0,0,0,67,127,90,0,0,0,0,0,0,0,2,3513,1553111126
1687205026386,sensor-1,130,88,null,0,0,0,43312,0,31,46,33,-11,29,4,7,2,0,32,33,24,0,0,0,0,0,0,99,272,193,0,0,0,0,0,0,0,2,3538,1553111104
1687205744617,sensor-2,93,88,null,0,0,0,43187,0,23,111,79,47,1460,12,275,2,0,110,178,126,0,0,0,0,0,0,226,272,193,0,0,0,0,0,0,0,2,3563,1555415104
1687205878291,sensor-4,131,88,null,0,0,0,49125,0,13,28,20,-16,858,-2,150,2,0,20,39,28,0,0,0,0,0,0,54,117,83,0,0,0,0,0,0,0,2,3513,1553112026
1687205926375,sensor-1,131,88,null,0,0,0,44000,0,36,50,36,2,327,1,7,2,0,46,56,40,0,0,0,0,0,0,86,253,179,0,0,0,0,0,0,0,2,3538,1553112004
1687206644440,sensor-2,94,88,null,0,0,0,43437,0,27,118,84,69,1463,-3,286,2,0,104,190,135,0,0,0,0,0,0,217,291,206,0,0,0,0,0,0,0,2,3563,1555416004
1687206778336,sensor-4,132,88,null,0,0,0,49875,0,18,31,22,-3,2507,2,146,3,0,26,42,30,0,0,0,0,0,0,72,141,100,0,0,0,0,0,0,0,2,3513,1553112926
1687206826452,sensor-1,132,88,null,0,0,0,44562,0,27,41,29,67,114,0,8,2,0,34,36,26,0,0,0,0,0,0,80,272,193,0,0,0,0,0,0,0,2,3538,1553112905
1687207544315,sensor-2,95,88,null,0,0,0,43687,0,25,121,86,124,1837,3,268,3,0,105,189,134,0,0,0,0,0,0,229,299,212,0,0,0,0,0,0,0,2,3563,1555416904
1687207678311,sensor-4,133,88,null,0,0,0,50312,0,16,36,26,38,33,-2,154,2,0,22,46,33,0,0,0,0,0,0,64,137,97,0,0,0,0,0,0,0,2,3513,1553113826
1687207725416,sensor-1,133,88,null,0,0,0,45062,0,24,36,26,13,848,0,7,2,0,28,32,23,0,0,0,0,0,0,96,278,197,0,0,0,0,0,0,0,2,3538,1553113804
1687208444591,sensor-2,96,88,null,0,0,0,43875,0,25,115,82,60,1458,4,270,2,0,101,179,127,0,0,0,0,0,0,223,299,212,0,0,0,0,0,0,0,2,3563,1555417804
1687208578373,sensor-4,134,88,null,0,0,0,50812,0,16,29,21,49,221,0,138,2,0,23,46,33,0,0,0,0,0,0,65,131,93,0,0,0,0,0,0,0,2,3513,1553114726
1687208625471,sensor-1,134,88,null,0,0,0,45437,0,23,33,24,21,357,1,7,2,0,31,35,25,0,0,0,0,0,0,117,260,184,0,0,0,0,0,0,0,2,3538,1553114704
1687209344419,sensor-2,97,88,null,0,0,0,44250,0,8,7,5,-19,632,-6,11,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555418704
1687209478482,sensor-4,135,88,null,0,0,0,50875,0,8,7,5,-14,734,0,26,2,0,8,8,6,0,0,0,0,0,0,18,22,16,0,0,0,0,0,0,0,2,3513,1553115626
1687209525502,sensor-1,135,88,null,0,0,0,45562,0,9,8,6,-7,379,2,2,1,0,9,8,6,0,0,0,0,0,0,19,41,29,0,0,0,0,0,0,0,2,3538,1553115604
1687210244540,sensor-2,98,88,null,0,0,0,43750,0,23,125,89,67,1342,0,276,2,0,110,179,127,0,0,0,0,0,0,217,308,218,0,0,0,0,0,0,0,2,3563,1555419604
1687210378478,sensor-4,136,88,null,0,0,0,50812,0,15,31,22,50,757,-1,150,3,0,23,45,32,0,0,0,0,0,0,67,152,108,0,0,0,0,0,0,0,2,3513,1553116526
1687210425552,sensor-1,136,88,null,0,0,0,45500,0,19,31,22,12,488,1,7,1,0,28,33,24,0,0,0,0,0,0,88,278,197,0,0,0,0,0,0,0,2,3538,1553116504
1687211144460,sensor-2,99,88,null,0,0,0,43875,0,7,7,5,-15,701,1,11,1,0,7,8,6,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3563,1555420505
1687211278398,sensor-4,137,88,null,0,0,0,50187,0,7,7,5,6,116,15,9,1,0,8,5,4,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3513,1553117426
1687211325557,sensor-1,137,88,null,0,0,0,45000,0,7,7,5,17,113,-2,0,1,0,9,7,5,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3538,1553117404
1687212043327,sensor-2,100,88,null,0,0,0,43375,0,24,125,89,134,2145,6,282,2,0,101,178,126,0,0,0,0,0,0,204,299,212,0,0,0,0,0,0,0,2,3563,1555421404
1687212178506,sensor-4,138,88,null,0,0,0,49750,0,14,28,20,12,791,-1,135,2,0,23,45,32,0,0,0,0,0,0,67,134,95,0,0,0,0,0,0,0,2,3513,1553118327
1687212225649,sensor-1,138,88,null,0,0,0,44500,0,20,32,23,-11,692,1,7,1,0,26,32,23,0,0,0,0,0,0,97,295,209,0,0,0,0,0,0,0,2,3538,1553118304
1687212943842,sensor-2,101,88,null,0,0,0,43437,0,27,164,116,131,1602,4,334,2,0,90,217,154,0,0,0,0,0,0,181,346,245,0,0,0,0,0,0,0,2,3563,1555422304
1687213077656,sensor-4,139,88,null,0,0,0,50312,0,21,39,28,44,1532,-2,176,3,0,23,45,32,0,0,0,0,0,0,79,152,108,0,0,0,0,0,0,0,2,3513,1553119226
1687213125720,sensor-1,139,88,null,0,0,0,44875,0,113,152,108,-60,77,-5,13,4,0,81,107,76,0,0,0,0,0,0,118,330,234,0,0,0,0,0,0,0,2,3538,1553119204
1687213843455,sensor-2,102,88,null,0,0,0,43625,0,28,152,108,110,1668,4,359,3,0,89,202,143,0,0,0,0,0,0,186,330,234,0,0,0,0,0,0,0,2,3563,1555423204
1687213977553,sensor-4,140,88,null,0,0,0,50812,0,16,35,25,22,560,-9,149,1,0,23,52,37,0,0,0,0,0,0,71,149,106,0,0,0,0,0,0,0,2,3513,1553120126
1687214025733,sensor-1,140,88,null,0,0,0,45250,0,93,127,90,-24,102,-6,11,3,0,64,84,60,0,0,0,0,0,0,99,279,198,0,0,0,0,0,0,0,2,3538,1553120104
1687214743646,sensor-2,103,88,null,0,0,0,43812,0,26,132,94,96,1346,2,341,2,0,85,183,130,0,0,0,0,0,0,193,308,218,0,0,0,0,0,0,0,2,3563,1555424104
1687214877628,sensor-4,141,88,null,0,0,0,51250,0,14,31,22,14,1267,-4,148,1,0,21,43,31,0,0,0,0,0,0,78,141,100,0,0,0,0,0,0,0,2,3513,1553121026
1687214925802,sensor-1,141,88,null,0,0,0,45500,0,29,45,32,-8,98,0,7,1,0,35,46,33,0,0,0,0,0,0,95,292,207,0,0,0,0,0,0,0,2,3538,1553121004
1687215643783,sensor-2,104,88,null,0,0,0,44000,0,29,155,110,133,1425,-8,347,2,0,88,205,145,0,0,0,0,0,0,188,315,223,0,0,0,0,0,0,0,2,3563,1555425004
1687215777682,sensor-4,142,88,null,0,0,0,51625,0,18,35,25,1,960,-3,164,2,0,21,48,34,0,0,0,0,0,0,79,144,102,0,0,0,0,0,0,0,2,3513,1553121926
1687215825719,sensor-1,142,88,null,0,0,0,45812,0,55,76,54,6,49,-4,9,3,0,39,50,36,0,0,0,0,0,0,100,296,210,0,0,0,0,0,0,0,2,3538,1553121904
1687216543574,sensor-2,105,88,null,0,0,0,44187,0,27,152,108,98,1469,4,343,2,0,91,214,152,0,0,0,0,0,0,188,354,251,0,0,0,0,0,0,0,2,3563,1555425904
