Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1699119410273,sensor-4,40,88,null,0,0,0,39562,0,7,7,5,168,95,13,16,1,0,11,8,6,0,0,0,0,0,0,25,18,13,0,0,0,0,0,0,0,2,3493,1565026226
1699119422817,sensor-1,42,88,null,0,0,0,35562,0,8,7,5,22,0,-2,1,2,0,10,7,5,0,0,0,0,0,0,19,25,18,0,0,0,0,0,0,0,2,3505,1565026204
1699120213940,sensor-2,248,88,null,0,0,0,42500,0,32,139,99,35,2609,0,688,3,0,77,296,210,0,0,0,0,0,0,101,390,276,0,0,0,0,0,0,0,2,3463,1567330204
1699120310480,sensor-4,41,88,null,0,0,0,40187,0,32,83,59,26,4386,3,663,3,0,32,111,79,0,0,0,0,0,0,108,384,272,0,0,0,0,0,0,0,2,3493,1565027126
1699120322862,sensor-1,43,88,null,0,0,0,36187,0,49,87,62,41,1626,1,34,3,0,40,76,54,0,0,0,0,0,0,251,493,349,0,0,0,0,0,0,0,2,3505,1565027104
1699121113931,sensor-2,249,88,null,0,0,0,43312,0,35,149,106,77,2875,0,714,3,0,78,312,221,0,0,0,0,0,0,103,407,288,0,0,0,0,0,0,0,2,3463,1567331104
1699121210432,sensor-4,42,88,null,0,0,0,41437,0,29,82,58,46,2815,3,640,2,0,34,114,81,0,0,0,0,0,0,114,405,287,0,0,0,0,0,0,0,2,3493,1565028026
1699121222970,sensor-1,44,88,null,0,0,0,36687,0,41,80,57,1,152,6,35,3,0,39,76,54,0,0,0,0,0,0,187,490,347,0,0,0,0,0,0,0,2,3505,1565028004
1699122014136,sensor-2,250,88,null,0,0,0,44250,0,36,137,97,108,3054,-7,743,3,0,81,311,220,0,0,0,0,0,0,99,378,268,0,0,0,0,0,0,0,2,3463,1567332004
1699122112606,sensor-4,43,88,null,0,0,0,42375,0,25,79,56,1,1127,1,610,2,0,34,110,78,0,0,0,0,0,0,107,378,268,0,0,0,0,0,0,0,2,3493,1565028926
1699122123011,sensor-1,45,88,null,0,0,0,37250,0,43,82,58,32,2705,0,36,3,0,47,89,63,0,0,0,0,0,0,143,513,363,0,0,0,0,0,0,0,2,3505,1565028904
1699122913897,sensor-2,251,88,null,0,0,0,44937,0,36,154,109,54,2879,-5,766,3,0,76,315,223,0,0,0,0,0,0,94,404,286,0,0,0,0,0,0,0,2,3463,1567332904
1699123010436,sensor-4,44,88,null,0,0,0,43187,0,26,77,55,67,4735,-4,643,2,0,30,110,78,0,0,0,0,0,0,108,404,286,0,0,0,0,0,0,0,2,3493,1565029826
1699123022891,sensor-1,46,88,null,0,0,0,37875,0,30,69,49,11,914,-1,35,3,0,42,82,58,0,0,0,0,0,0,150,520,368,0,0,0,0,0,0,0,2,3505,1565029805
1699123814134,sensor-2,252,88,null,0,0,0,45437,0,36,145,103,32,3210,2,772,4,0,78,316,224,0,0,0,0,0,0,98,386,273,0,0,0,0,0,0,0,2,3463,1567333804
1699123910500,sensor-4,45,88,null,0,0,0,43750,0,24,76,54,68,3632,-2,645,2,0,30,104,74,0,0,0,0,0,0,109,395,280,0,0,0,0,0,0,0,2,3493,1565030727
1699123922000,sensor-1,47,88,null,0,0,0,38312,0,48,89,63,37,3093,4,37,3,0,47,90,64,0,0,0,0,0,0,134,534,378,0,0,0,0,0,0,0,2,3505,1565030704
1699124714896,sensor-2,253,88,null,0,0,0,45875,0,32,137,97,39,3270,1,724,3,0,78,312,221,0,0,0,0,0,0,101,401,284,0,0,0,0,0,0,0,2,3463,1567334704
1699124809668,sensor-4,46,88,null,0,0,0,44250,0,28,80,57,14,4602,-1,693,2,0,31,114,81,0,0,0,0,0,0,115,415,294,0,0,0,0,0,0,0,2,3493,1565031626
1699124822065,sensor-1,48,88,null,0,0,0,38875,0,41,83,59,31,1717,1,36,2,0,44,86,61,0,0,0,0,0,0,145,503,356,0,0,0,0,0,0,0,2,3505,1565031604
1699125614057,sensor-2,254,88,null,0,0,0,46250,0,33,148,105,28,2724,0,771,4,0,79,320,227,0,0,0,0,0,0,106,402,285,0,0,0,0,0,0,0,2,3463,1567335604
1699125709565,sensor-4,47,88,null,0,0,0,44687,0,23,76,54,34,4691,3,650,2,0,32,113,80,0,0,0,0,0,0,108,410,290,0,0,0,0,0,0,0,2,3493,1565032526
1699125721959,sensor-1,49,88,null,0,0,0,39312,0,30,73,52,29,1845,-1,35,2,0,39,80,57,0,0,0,0,0,0,146,544,385,0,0,0,0,0,0,0,2,3505,1565032504
1699126514067,sensor-2,255,88,null,0,0,0,46500,0,33,144,102,22,2910,-4,755,2,0,76,326,231,0,0,0,0,0,0,98,408,289,0,0,0,0,0,0,0,2,3463,1567336505
1699126609643,sensor-4,48,88,null,0,0,0,45125,0,28,82,58,73,4818,-4,692,2,0,29,107,76,0,0,0,0,0,0,111,428,303,0,0,0,0,0,0,0,2,3493,1565033426
1699126622027,sensor-1,50,88,null,0,0,0,39625,0,60,106,75,66,2257,3,36,3,0,53,94,67,0,0,0,0,0,0,156,585,414,0,0,0,0,0,0,0,2,3505,1565033404
1699127413088,sensor-2,0,88,null,0,0,0,46937,0,36,144,102,41,3820,-2,798,4,0,75,316,224,0,0,0,0,0,0,102,398,282,0,0,0,0,0,0,0,2,3463,1567337404
1699127509625,sensor-4,49,88,null,0,0,0,45125,0,27,83,59,46,4554,1,659,2,0,33,114,81,0,0,0,0,0,0,125,458,324,0,0,0,0,0,0,0,2,3493,1565034326
1699127521989,sensor-1,51,88,null,0,0,0,39812,0,74,121,86,23,793,2,41,3,0,58,101,72,0,0,0,0,0,0,143,538,381,0,0,0,0,0,0,0,2,3505,1565034304
1699128313092,sensor-2,1,88,null,0,0,0,46437,0,38,144,102,59,3902,0,754,4,0,77,315,223,0,0,0,0,0,0,104,439,311,0,0,0,0,0,0,0,2,3463,1567338304
1699128411395,sensor-4,50,88,null,0,0,0,45250,0,26,86,61,79,1449,0,649,2,0,31,113,80,0,0,0,0,0,0,112,411,291,0,0,0,0,0,0,0,2,3493,1565035226
1699128422029,sensor-1,52,88,null,0,0,0,39875,0,32,74,53,287,4541,9,43,3,0,33,72,51,0,0,0,0,0,0,152,557,394,0,0,0,0,0,0,0,2,3505,1565035204
1699129213223,sensor-2,2,88,null,0,0,0,46750,0,34,145,103,68,3460,2,854,3,0,79,322,228,0,0,0,0,0,0,116,428,303,0,0,0,0,0,0,0,2,3463,1567339204
1699129309719,sensor-4,51,88,null,0,0,0,45625,0,30,90,64,85,2340,0,694,3,0,35,125,89,0,0,0,0,0,0,121,443,314,0,0,0,0,0,0,0,2,3493,1565036126
1699129322023,sensor-1,53,88,null,0,0,0,39937,0,49,90,64,19,2361,0,37,2,0,48,87,62,0,0,0,0,0,0,154,530,375,0,0,0,0,0,0,0,2,3505,1565036104
1699130113321,sensor-2,3,88,null,0,0,0,46875,0,39,164,116,89,3424,-3,825,6,0,75,311,220,0,0,0,0,0,0,100,419,297,0,0,0,0,0,0,0,2,3463,1567340104
1699130209743,sensor-4,52,88,null,0,0,0,45812,0,33,82,58,31,1598,1,675,3,0,34,113,80,0,0,0,0,0,0,146,408,289,0,0,0,0,0,0,0,2,3493,1565037026
1699130222022,sensor-1,54,88,null,0,0,0,40000,0,43,82,58,65,1932,-1,41,3,0,32,72,51,0,0,0,0,0,0,141,588,416,0,0,0,0,0,0,0,2,3505,1565037004
1699131013043,sensor-2,4,88,null,0,0,0,46937,0,34,148,105,45,3777,0,763,4,0,74,325,230,0,0,0,0,0,0,89,395,280,0,0,0,0,0,0,0,2,3463,1567341004
1699131109725,sensor-4,53,88,null,0,0,0,45937,0,32,84,60,47,4236,-2,674,2,0,34,110,78,0,0,0,0,0,0,129,455,322,0,0,0,0,0,0,0,2,3493,1565037926
1699131122246,sensor-1,55,88,null,0,0,0,40062,0,58,100,71,98,1394,1,42,4,0,43,83,59,0,0,0,0,0,0,149,581,411,0,0,0,0,0,0,0,2,3505,1565037904
1699131913552,sensor-2,5,88,null,0,0,0,47187,0,33,151,107,67,3218,-3,859,3,0,77,325,230,0,0,0,0,0,0,94,428,303,0,0,0,0,0,0,0,2,3463,1567341904
1699132011916,sensor-4,54,88,null,0,0,0,46062,0,31,91,65,12,3234,-3,684,2,0,32,111,79,0,0,0,0,0,0,119,439,311,0,0,0,0,0,0,0,2,3493,1565038826
1699132022136,sensor-1,56,88,null,0,0,0,40187,0,64,108,77,41,1211,0,41,3,0,47,91,65,0,0,0,0,0,0,194,622,440,0,0,0,0,0,0,0,2,3505,1565038804
1699132813532,sensor-2,6,88,null,0,0,0,47437,0,33,158,112,32,3310,0,810,3,0,80,337,239,0,0,0,0,0,0,102,421,298,0,0,0,0,0,0,0,2,3463,1567342804
1699132909900,sensor-4,55,88,null,0,0,0,46187,0,31,89,63,83,3237,0,706,2,0,36,117,83,0,0,0,0,0,0,125,411,291,0,0,0,0,0,0,0,2,3493,1565039726
1699132926858,sensor-1,57,88,null,0,0,0,40187,0,35,79,56,149,3788,3,46,4,0,40,82,58,0,0,0,0,0,0,154,585,414,0,0,0,0,0,0,0,2,3505,1565039704
1699133713044,sensor-2,7,88,null,0,0,0,47500,0,34,142,101,46,2940,0,819,3,0,80,345,244,0,0,0,0,0,0,93,424,300,0,0,0,0,0,0,0,2,3463,1567343704
1699133809839,sensor-4,56,88,null,0,0,0,46250,0,28,90,64,65,4172,0,636,2,0,33,118,84,0,0,0,0,0,0,129,452,320,0,0,0,0,0,0,0,2,3493,1565040626
1699133822261,sensor-1,58,88,null,0,0,0,40312,0,46,89,63,111,212,8,41,3,0,39,80,57,0,0,0,0,0,0,133,581,411,0,0,0,0,0,0,0,2,3505,1565040604
1699134613546,sensor-2,8,88,null,0,0,0,47500,0,36,141,100,36,3511,0,822,3,0,72,304,215,0,0,0,0,0,0,102,417,295,0,0,0,0,0,0,0,2,3463,1567344604
1699134711622,sensor-4,57,88,null,0,0,0,46312,0,27,86,61,54,4724,1,648,1,0,33,113,80,0,0,0,0,0,0,128,428,303,0,0,0,0,0,0,0,2,3493,1565041526
1699134722259,sensor-1,59,88,null,0,0,0,40375,0,41,79,56,60,94,4,42,5,0,42,86,61,0,0,0,0,0,0,154,598,423,0,0,0,0,0,0,0,2,3505,1565041504
1699135513984,sensor-2,9,88,null,0,0,0,47437,0,41,155,110,60,3338,-6,820,5,0,82,328,232,0,0,0,0,0,0,103,449,318,0,0,0,0,0,0,0,2,3463,1567345504
1699135609976,sensor-4,58,88,null,0,0,0,46375,0,29,89,63,32,3190,0,634,2,0,30,114,81,0,0,0,0,0,0,115,405,287,0,0,0,0,0,0,0,2,3493,1565042427
1699135622258,sensor-1,60,88,null,0,0,0,40375,0,60,101,72,56,402,-6,42,4,0,43,83,59,0,0,0,0,0,0,136,608,430,0,0,0,0,0,0,0,2,3505,1565042405
1699136413557,sensor-2,10,88,null,0,0,0,47687,0,36,142,101,94,3465,4,877,4,0,76,313,222,0,0,0,0,0,0,95,405,287,0,0,0,0,0,0,0,2,3463,1567346404
1699136509021,sensor-4,59,88,null,0,0,0,46437,0,26,87,62,117,5500,-2,730,2,0,33,125,89,0,0,0,0,0,0,112,419,297,0,0,0,0,0,0,0,2,3493,1565043326
1699136521357,sensor-1,61,88,null,0,0,0,40500,0,32,70,50,136,4564,5,45,2,0,35,77,55,0,0,0,0,0,0,160,569,403,0,0,0,0,0,0,0,2,3505,1565043304
1699137313553,sensor-2,11,88,null,0,0,0,47687,0,34,151,107,69,2726,-1,813,2,0,77,312,221,0,0,0,0,0,0,103,418,296,0,0,0,0,0,0,0,2,3463,1567347304
1699137409034,sensor-4,60,88,null,0,0,0,46437,0,29,96,68,11,3913,-5,704,2,0,33,125,89,0,0,0,0,0,0,123,453,321,0,0,0,0,0,0,0,2,3493,1565044226
1699137421289,sensor-1,62,88,null,0,0,0,40500,0,100,158,112,59,486,-1,45,4,0,75,123,87,0,0,0,0,0,0,167,685,485,0,0,0,0,0,0,0,2,3505,1565044204
1699138213399,sensor-2,12,88,null,0,0,0,47687,0,33,148,105,60,3672,3,822,4,0,71,301,213,0,0,0,0,0,0,91,408,289,0,0,0,0,0,0,0,2,3463,1567348205
1699138309138,sensor-4,61,88,null,0,0,0,46437,0,29,91,65,30,4770,0,652,2,0,33,120,85,0,0,0,0,0,0,128,452,320,0,0,0,0,0,0,0,2,3493,1565045126
1699138321301,sensor-1,63,88,null,0,0,0,40500,0,170,253,179,65,974,5,44,5,0,106,165,117,0,0,0,0,0,0,185,615,435,0,0,0,0,0,0,0,2,3505,1565045104
1699139112828,sensor-2,13,88,null,0,0,0,47937,0,35,144,102,39,2504,0,810,4,0,74,318,225,0,0,0,0,0,0,94,397,281,0,0,0,0,0,0,0,2,3463,1567349104
1699139209153,sensor-4,62,88,null,0,0,0,46437,0,26,83,59,26,4874,-2,686,3,0,32,114,81,0,0,0,0,0,0,123,468,331,0,0,0,0,0,0,0,2,3493,1565046026
1699139221328,sensor-1,64,88,null,0,0,0,40562,0,57,101,72,54,721,-6,42,3,0,49,94,67,0,0,0,0,0,0,161,559,396,0,0,0,0,0,0,0,2,3505,1565046004
1699140013031,sensor-2,14,88,null,0,0,0,47937,0,30,142,101,24,3196,1,839,3,0,72,292,207,0,0,0,0,0,0,98,415,294,0,0,0,0,0,0,0,2,3463,1567350004
1699140111141,sensor-4,63,88,null,0,0,0,46500,0,28,84,60,27,3118,-3,740,1,0,32,110,78,0,0,0,0,0,0,124,439,311,0,0,0,0,0,0,0,2,3493,1565046926
1699140121261,sensor-1,65,88,null,0,0,0,40562,0,33,72,51,33,1325,-5,45,2,0,37,77,55,0,0,0,0,0,0,159,581,411,0,0,0,0,0,0,0,2,3505,1565046904
1699140912863,sensor-2,15,88,null,0,0,0,47937,0,36,147,104,40,3361,0,845,3,0,79,316,224,0,0,0,0,0,0,113,395,280,0,0,0,0,0,0,0,2,3463,1567350904
1699141009248,sensor-4,64,88,null,0,0,0,46500,0,30,91,65,28,1894,-3,679,2,0,35,111,79,0,0,0,0,0,0,120,422,299,0,0,0,0,0,0,0,2,3493,1565047826
1699141021389,sensor-1,66,88,null,0,0,0,40562,0,68,114,81,100,3234,2,46,3,0,49,93,66,0,0,0,0,0,0,168,544,385,0,0,0,0,0,0,0,2,3505,1565047804
1699141812976,sensor-2,16,88,null,0,0,0,48437,0,33,139,99,68,3627,0,774,3,0,72,294,208,0,0,0,0,0,0,92,415,294,0,0,0,0,0,0,0,2,3463,1567351804
1699141909250,sensor-4,65,88,null,0,0,0,46312,0,30,84,60,65,4358,-6,722,2,0,37,117,83,0,0,0,0,0,0,126,432,306,0,0,0,0,0,0,0,2,3493,1565048726
1699141921408,sensor-1,67,88,null,0,0,0,40375,0,116,178,126,87,1188,0,44,4,0,72,118,84,0,0,0,0,0,0,159,630,446,0,0,0,0,0,0,0,2,3505,1565048704
1699142712824,sensor-2,17,88,null,0,0,0,47562,0,34,155,110,69,3449,0,815,3,0,78,342,242,0,0,0,0,0,0,107,443,314,0,0,0,0,0,0,0,2,3463,1567352704
1699142809366,sensor-4,66,88,null,0,0,0,46250,0,30,83,59,106,5376,4,655,3,0,28,100,71,0,0,0,0,0,0,117,400,283,0,0,0,0,0,0,0,2,3493,1565049626
1699142821405,sensor-1,68,88,null,0,0,0,40500,0,103,158,112,29,800,3,40,3,0,71,114,81,0,0,0,0,0,0,185,582,412,0,0,0,0,0,0,0,2,3505,1565049604
1699143613197,sensor-2,18,88,null,0,0,0,47562,0,34,148,105,42,2891,1,789,4,0,73,316,224,0,0,0,0,0,0,99,443,314,0,0,0,0,0,0,0,2,3463,1567353604
1699143709263,sensor-4,67,88,null,0,0,0,46250,0,28,84,60,46,2165,-2,608,2,0,28,96,68,0,0,0,0,0,0,109,381,270,0,0,0,0,0,0,0,2,3493,1565050526
1699143721517,sensor-1,69,88,null,0,0,0,40625,0,34,67,48,68,3847,-3,38,2,0,31,65,46,0,0,0,0,0,0,186,526,372,0,0,0,0,0,0,0,2,3505,1565050504
1699144513013,sensor-2,19,88,null,0,0,0,47625,0,38,152,108,59,3146,0,877,5,0,76,316,224,0,0,0,0,0,0,101,412,292,0,0,0,0,0,0,0,2,3463,1567354504
1699144609325,sensor-4,68,88,null,0,0,0,46250,0,26,82,58,27,903,-5,606,2,0,28,104,74,0,0,0,0,0,0,113,404,286,0,0,0,0,0,0,0,2,3493,1565051426
1699144621521,sensor-1,70,88,null,0,0,0,40687,0,45,82,58,65,3214,-2,38,2,0,43,76,54,0,0,0,0,0,0,162,527,373,0,0,0,0,0,0,0,2,3505,1565051404
1699145412923,sensor-2,20,88,null,0,0,0,47625,0,35,158,112,37,1928,0,788,5,0,78,320,227,0,0,0,0,0,0,94,408,289,0,0,0,0,0,0,0,2,3463,1567355404
1699145509358,sensor-4,69,88,null,0,0,0,46250,0,30,79,56,45,4845,0,616,2,0,29,101,72,0,0,0,0,0,0,120,424,300,0,0,0,0,0,0,0,2,3493,1565052326
1699145521574,sensor-1,71,88,null,0,0,0,40812,0,61,101,72,48,793,0,39,3,0,60,98,70,0,0,0,0,0,0,144,576,408,0,0,0,0,0,0,0,2,3505,1565052304
1699146313039,sensor-2,21,88,null,0,0,0,47750,0,33,138,98,31,2989,2,822,5,0,74,318,225,0,0,0,0,0,0,99,424,300,0,0,0,0,0,0,0,2,3463,1567356304
1699146409422,sensor-4,70,88,null,0,0,0,46250,0,28,79,56,23,4224,-4,567,2,0,29,90,64,0,0,0,0,0,0,115,410,290,0,0,0,0,0,0,0,2,3493,1565053226
1699146421561,sensor-1,72,88,null,0,0,0,40812,0,48,84,60,61,2491,7,37,2,0,40,72,51,0,0,0,0,0,0,151,537,380,0,0,0,0,0,0,0,2,3505,1565053204
1699147213059,sensor-2,22,88,null,0,0,0,47812,0,34,149,106,42,3221,3,830,4,0,85,336,238,0,0,0,0,0,0,117,438,310,0,0,0,0,0,0,0,2,3463,1567357204
1699147309472,sensor-4,71,88,null,0,0,0,46250,0,28,82,58,14,3993,2,590,2,0,27,100,71,0,0,0,0,0,0,114,412,292,0,0,0,0,0,0,0,2,3493,1565054127
1699147321573,sensor-1,73,88,null,0,0,0,40875,0,75,118,84,41,2418,0,39,3,0,60,96,68,0,0,0,0,0,0,165,506,358,0,0,0,0,0,0,0,2,3505,1565054104
1699148113502,sensor-2,23,88,null,0,0,0,47812,0,37,147,104,59,3548,1,805,4,0,77,329,233,0,0,0,0,0,0,109,435,308,0,0,0,0,0,0,0,2,3463,1567358104
1699148208508,sensor-4,72,88,null,0,0,0,46250,0,25,84,60,35,4042,0,620,2,0,26,91,65,0,0,0,0,0,0,112,415,294,0,0,0,0,0,0,0,2,3493,1565055026
1699148221665,sensor-1,74,88,null,0,0,0,40875,0,51,87,62,31,36,0,40,3,0,47,83,59,0,0,0,0,0,0,161,526,372,0,0,0,0,0,0,0,2,3505,1565055005
1699149013368,sensor-2,24,88,null,0,0,0,47875,0,37,164,116,152,3446,0,793,4,0,76,322,228,0,0,0,0,0,0,98,431,305,0,0,0,0,0,0,0,2,3463,1567359005
1699149108564,sensor-4,73,88,null,0,0,0,46187,0,30,77,55,66,1253,-1,604,2,0,32,100,71,0,0,0,0,0,0,116,405,287,0,0,0,0,0,0,0,2,3493,1565055926
1699149120704,sensor-1,75,88,null,0,0,0,40875,0,41,77,55,40,888,0,39,2,0,38,69,49,0,0,0,0,0,0,141,531,376,0,0,0,0,0,0,0,2,3505,1565055904
1699149912509,sensor-2,25,88,null,0,0,0,48437,0,8,7,5,-2,689,0,10,1,0,10,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567359904
1699150008574,sensor-4,74,88,null,0,0,0,45937,0,10,7,5,-10,154,9,12,2,0,12,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3493,1565056826
1699150020713,sensor-1,76,88,null,0,0,0,40812,0,8,7,5,-55,463,-8,1,2,0,11,7,5,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3505,1565056804
1699150812435,sensor-2,26,88,null,0,0,0,48312,0,10,8,6,-8,610,2,10,1,0,9,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567360804
1699150908621,sensor-4,75,88,null,0,0,0,44562,0,10,5,4,-28,98,1,17,2,0,11,7,5,0,0,0,0,0,0,24,15,11,0,0,0,0,0,0,0,2,3493,1565057726
1699150920779,sensor-1,77,88,null,0,0,0,39875,0,7,5,4,-16,160,-5,1,1,0,10,5,4,0,0,0,0,0,0,19,21,15,0,0,0,0,0,0,0,2,3505,1565057704
1699151712484,sensor-2,27,88,null,0,0,0,47625,0,8,8,6,-10,702,3,11,2,0,10,12,9,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567361704
1699151808585,sensor-4,76,88,null,0,0,0,43312,0,8,7,5,-28,441,2,15,1,0,10,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3493,1565058626
1699151820713,sensor-1,78,88,null,0,0,0,39437,0,8,7,5,-6,136,5,1,1,0,8,5,4,0,0,0,0,0,0,22,22,16,0,0,0,0,0,0,0,2,3505,1565058604
1699152612234,sensor-2,28,88,null,0,0,0,46937,0,9,8,6,-9,591,0,10,1,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567362604
1699152708704,sensor-4,77,88,null,0,0,0,42437,0,7,7,5,-16,225,2,14,1,0,14,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3493,1565059526
1699152720722,sensor-1,79,88,null,0,0,0,39062,0,7,7,5,-37,0,-2,1,1,0,11,7,5,0,0,0,0,0,0,19,22,16,0,0,0,0,0,0,0,2,3505,1565059504
1699153512394,sensor-2,29,88,null,0,0,0,46000,0,31,135,96,90,2617,-3,639,2,0,66,301,213,0,0,0,0,0,0,91,402,285,0,0,0,0,0,0,0,2,3463,1567363504
1699153608694,sensor-4,78,88,null,0,0,0,41875,0,34,89,63,106,3185,-4,712,3,0,32,115,82,0,0,0,0,0,0,130,415,294,0,0,0,0,0,0,0,2,3493,1565060426
1699153620794,sensor-1,80,88,null,0,0,0,38625,0,52,98,70,-3,1988,0,34,3,0,58,108,77,0,0,0,0,0,0,244,593,420,0,0,0,0,0,0,0,2,3505,1565060404
1699154412258,sensor-2,30,88,null,0,0,0,45500,0,36,161,114,46,3203,0,776,4,0,76,333,236,0,0,0,0,0,0,103,439,311,0,0,0,0,0,0,0,2,3463,1567364404
1699154508695,sensor-4,79,88,null,0,0,0,42375,0,29,74,53,56,2896,-2,671,2,0,34,104,74,0,0,0,0,0,0,121,394,279,0,0,0,0,0,0,0,2,3493,1565061326
1699154520755,sensor-1,81,88,null,0,0,0,38875,0,33,73,52,45,30,0,33,3,0,48,90,64,0,0,0,0,0,0,204,538,381,0,0,0,0,0,0,0,2,3505,1565061304
1699155312391,sensor-2,31,88,null,0,0,0,46312,0,35,142,101,126,3875,0,732,3,0,80,323,229,0,0,0,0,0,0,109,435,308,0,0,0,0,0,0,0,2,3463,1567365304
1699155408737,sensor-4,80,88,null,0,0,0,43187,0,26,82,58,41,4166,0,605,3,0,32,103,73,0,0,0,0,0,0,115,404,286,0,0,0,0,0,0,0,2,3493,1565062226
1699155420816,sensor-1,82,88,null,0,0,0,39312,0,89,138,98,2,57,0,35,3,0,72,117,83,0,0,0,0,0,0,155,523,370,0,0,0,0,0,0,0,2,3505,1565062204
1699156212573,sensor-2,32,88,null,0,0,0,47000,0,34,144,102,18,2548,5,745,2,0,70,299,212,0,0,0,0,0,0,97,386,273,0,0,0,0,0,0,0,2,3463,1567366204
1699156308789,sensor-4,81,88,null,0,0,0,43937,0,28,80,57,17,4555,2,649,2,0,31,110,78,0,0,0,0,0,0,128,414,293,0,0,0,0,0,0,0,2,3493,1565063126
1699156320828,sensor-1,83,88,null,0,0,0,39687,0,38,76,54,12,577,5,35,3,0,38,76,54,0,0,0,0,0,0,155,504,357,0,0,0,0,0,0,0,2,3505,1565063104
1699157112905,sensor-2,33,88,null,0,0,0,47500,0,38,155,110,140,3857,4,788,6,0,76,322,228,0,0,0,0,0,0,100,418,296,0,0,0,0,0,0,0,2,3463,1567367104
1699157208866,sensor-4,82,88,null,0,0,0,44500,0,27,76,54,-8,2508,1,621,2,0,30,107,76,0,0,0,0,0,0,115,410,290,0,0,0,0,0,0,0,2,3493,1565064026
1699157220946,sensor-1,84,88,null,0,0,0,40125,0,101,155,110,27,1389,1,37,4,0,61,104,74,0,0,0,0,0,0,168,518,367,0,0,0,0,0,0,0,2,3505,1565064004
1699158012727,sensor-2,34,88,null,0,0,0,48062,0,35,155,110,29,2835,2,720,4,0,69,309,219,0,0,0,0,0,0,95,429,304,0,0,0,0,0,0,0,2,3463,1567368004
1699158108854,sensor-4,83,88,null,0,0,0,44875,0,27,79,56,33,3274,0,668,3,0,30,107,76,0,0,0,0,0,0,121,391,277,0,0,0,0,0,0,0,2,3493,1565064927
1699158120852,sensor-1,85,88,null,0,0,0,40500,0,58,101,72,5,326,0,35,3,0,46,87,62,0,0,0,0,0,0,140,567,401,0,0,0,0,0,0,0,2,3505,1565064904
1699158912951,sensor-2,35,88,null,0,0,0,48437,0,34,155,110,112,3220,-7,788,4,0,74,311,220,0,0,0,0,0,0,96,429,304,0,0,0,0,0,0,0,2,3463,1567368904
1699159007885,sensor-4,84,88,null,0,0,0,45312,0,32,86,61,27,4599,0,668,2,0,30,108,77,0,0,0,0,0,0,126,410,290,0,0,0,0,0,0,0,2,3493,1565065826
1699159020931,sensor-1,86,88,null,0,0,0,40687,0,77,124,88,11,665,-4,37,4,0,62,107,76,0,0,0,0,0,0,152,558,395,0,0,0,0,0,0,0,2,3505,1565065804
1699159812859,sensor-2,36,88,null,0,0,0,48937,0,33,151,107,61,3013,3,749,3,0,78,306,217,0,0,0,0,0,0,101,411,291,0,0,0,0,0,0,0,2,3463,1567369805
1699159907978,sensor-4,85,88,null,0,0,0,45562,0,28,84,60,53,1502,-2,643,2,0,29,111,79,0,0,0,0,0,0,114,398,282,0,0,0,0,0,0,0,2,3493,1565066726
1699159920880,sensor-1,87,88,null,0,0,0,40812,0,161,238,169,15,97,2,40,5,0,91,145,103,0,0,0,0,0,0,179,586,415,0,0,0,0,0,0,0,2,3505,1565066705
1699160711786,sensor-2,37,88,null,0,0,0,48875,0,32,134,95,66,3212,-7,736,2,0,79,306,217,0,0,0,0,0,0,120,414,293,0,0,0,0,0,0,0,2,3463,1567370704
1699160807950,sensor-4,86,88,null,0,0,0,45875,0,26,82,58,112,5699,-3,686,2,0,30,106,75,0,0,0,0,0,0,124,445,315,0,0,0,0,0,0,0,2,3493,1565067626
1699160820027,sensor-1,88,88,null,0,0,0,41125,0,40,82,58,17,1314,3,37,3,0,43,83,59,0,0,0,0,0,0,141,541,383,0,0,0,0,0,0,0,2,3505,1565067604
1699161612027,sensor-2,38,88,null,0,0,0,49125,0,33,144,102,27,2740,2,743,4,0,73,316,224,0,0,0,0,0,0,101,435,308,0,0,0,0,0,0,0,2,3463,1567371604
1699161708009,sensor-4,87,88,null,0,0,0,46250,0,27,84,60,76,4984,-2,692,2,0,33,115,82,0,0,0,0,0,0,116,421,298,0,0,0,0,0,0,0,2,3493,1565068526
