Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684622320965,sensor-3,91,88,null,0,0,0,29687,0,5,5,4,8,117,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684622781
1684622538099,sensor-1,141,88,null,0,0,0,29125,0,6,5,4,7,0,1,0,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684623038
1684622823520,sensor-4,168,88,null,0,0,0,29125,0,6,4,3,19,74,-1,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1556964264
1684622881204,sensor-2,76,88,null,0,0,0,29625,0,4,5,4,-2,68,-9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552832104
1684623221019,sensor-3,92,88,null,0,0,0,29625,0,6,5,4,10,22,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684623681
1684623438114,sensor-1,142,88,null,0,0,0,29125,0,6,5,4,-10,124,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684623939
1684623723527,sensor-4,169,88,null,0,0,0,29125,0,6,5,4,19,115,-2,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556965164
1684623781251,sensor-2,77,88,null,0,0,0,29562,0,5,5,4,-17,45,-4,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3576,1552833004
1684624121033,sensor-3,93,88,null,0,0,0,29562,0,6,5,4,-11,136,-5,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684624582
1684624337069,sensor-1,143,88,null,0,0,0,29125,0,8,5,4,0,23,-2,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684624838
1684624623524,sensor-4,170,88,null,0,0,0,29125,0,7,5,4,7,508,-1,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1556966065
1684624681227,sensor-2,78,88,null,0,0,0,29562,0,5,5,4,-25,22,-11,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552833904
1684625020175,sensor-3,94,88,null,0,0,0,29500,0,4,5,4,-4,265,-5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684625481
1684625237121,sensor-1,144,88,null,0,0,0,29062,0,5,5,4,-5,320,2,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684625738
1684625522546,sensor-4,171,88,null,0,0,0,29062,0,5,5,4,8,113,-5,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556966964
1684625581278,sensor-2,79,88,null,0,0,0,29437,0,5,5,4,-7,90,-10,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3576,1552834804
1684625919980,sensor-3,95,88,null,0,0,0,29500,0,5,5,4,-3,0,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684626381
1684626137141,sensor-1,145,88,null,0,0,0,29062,0,7,5,4,-9,99,-4,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684626638
1684626422575,sensor-4,172,88,null,0,0,0,29062,0,6,5,4,11,236,0,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1556967864
1684626481341,sensor-2,80,88,null,0,0,0,29437,0,6,5,4,1,44,-6,7,1,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3576,1552835704
1684626820051,sensor-3,96,88,null,0,0,0,29437,0,5,4,3,-2,25,-4,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3503,1684627281
1684627037119,sensor-1,146,88,null,0,0,0,29000,0,5,5,4,-23,147,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684627538
1684627322724,sensor-4,173,88,null,0,0,0,29000,0,6,5,4,20,0,-4,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556968764
1684627381300,sensor-2,81,88,null,0,0,0,29375,0,4,5,4,-24,23,-6,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552836605
1684627720161,sensor-3,97,88,null,0,0,0,29375,0,4,5,4,1,69,-10,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684628181
1684627937218,sensor-1,147,88,null,0,0,0,29000,0,3,5,4,-8,120,-3,0,0,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684628438
1684628222792,sensor-4,174,88,null,0,0,0,29000,0,5,5,4,5,349,-7,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556969664
1684628280425,sensor-2,82,88,null,0,0,0,29312,0,5,5,4,-23,91,-6,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552837504
1684628620117,sensor-3,98,88,null,0,0,0,29312,0,8,5,4,4,253,-9,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684629081
1684628837183,sensor-1,148,88,null,0,0,0,28937,0,5,5,4,9,95,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684629338
1684629122657,sensor-4,175,88,null,0,0,0,28937,0,6,5,4,9,47,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556970564
1684629180367,sensor-2,83,88,null,0,0,0,29312,0,5,5,4,5,177,-6,7,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3576,1552838404
1684629520126,sensor-3,99,88,null,0,0,0,29312,0,5,5,4,17,0,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684629981
1684629737138,sensor-1,149,88,null,0,0,0,28875,0,5,5,4,-13,184,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684630238
1684630025100,sensor-4,176,88,null,0,0,0,28875,0,5,5,4,0,0,-7,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556971464
1684630080418,sensor-2,84,88,null,0,0,0,29312,0,6,5,4,-10,137,-1,7,2,0,6,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3576,1552839304
1684630420166,sensor-3,100,88,null,0,0,0,29312,0,6,5,4,9,22,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684630881
1684630637211,sensor-1,150,88,null,0,0,0,28812,0,5,5,4,-3,186,-3,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684631138
1684630922682,sensor-4,177,88,null,0,0,0,28812,0,5,5,4,15,69,-10,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556972364
1684630980479,sensor-2,85,88,null,0,0,0,29250,0,5,5,4,-14,69,-22,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552840204
1684631320162,sensor-3,101,88,null,0,0,0,29250,0,6,5,4,10,183,-16,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684631781
1684631537308,sensor-1,151,88,null,0,0,0,28750,0,5,5,4,3,24,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684632038
1684631823018,sensor-4,178,88,null,0,0,0,28812,0,5,5,4,11,23,-10,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556973264
1684631880461,sensor-2,86,88,null,0,0,0,29187,0,6,5,4,-10,204,-14,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552841104
1684632220354,sensor-3,102,88,null,0,0,0,29250,0,5,5,4,-18,44,-3,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3503,1684632681
1684632437237,sensor-1,152,88,null,0,0,0,28750,0,5,5,4,0,259,9,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684632938
1684632722978,sensor-4,179,88,null,0,0,0,28750,0,5,5,4,23,22,2,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556974164
1684632780447,sensor-2,87,88,null,0,0,0,29250,0,7,5,4,5,92,-9,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552842004
1684633120244,sensor-3,103,88,null,0,0,0,29250,0,7,5,4,11,239,-4,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684633581
1684633337297,sensor-1,153,88,null,0,0,0,28687,0,4,5,4,-8,119,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684633838
1684633622781,sensor-4,180,88,null,0,0,0,28687,0,6,5,4,11,136,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556975064
1684633680487,sensor-2,88,88,null,0,0,0,29187,0,5,5,4,-13,522,-10,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552842904
1684634020259,sensor-3,104,88,null,0,0,0,29187,0,5,5,4,1,138,-8,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684634481
1684634237238,sensor-1,154,88,null,0,0,0,28687,0,5,5,4,5,238,-3,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684634738
1684634522805,sensor-4,181,88,null,0,0,0,28750,0,5,5,4,15,187,-9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556975964
1684634580525,sensor-2,89,88,null,0,0,0,29187,0,7,5,4,2,204,-1,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552843804
1684634920277,sensor-3,105,88,null,0,0,0,29187,0,5,5,4,15,23,-8,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684635381
1684635137473,sensor-1,155,88,null,0,0,0,28687,0,8,5,4,-10,47,-3,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684635638
1684635422833,sensor-4,182,88,null,0,0,0,28750,0,5,5,4,5,138,-7,6,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556976864
1684635480561,sensor-2,90,88,null,0,0,0,29187,0,5,5,4,-15,67,-8,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552844704
1684635820296,sensor-3,106,88,null,0,0,0,29250,0,4,5,4,5,180,-9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684636282
1684636037367,sensor-1,156,88,null,0,0,0,28750,0,5,5,4,-5,169,-5,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684636539
1684636322793,sensor-4,183,88,null,0,0,0,28750,0,5,5,4,6,23,-1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556977765
1684636380642,sensor-2,91,88,null,0,0,0,29187,0,4,5,4,-5,69,-2,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552845604
1684636719277,sensor-3,107,88,null,0,0,0,29250,0,5,5,4,4,195,-8,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684637181
1684636936261,sensor-1,157,88,null,0,0,0,28812,0,6,5,4,0,221,0,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684637438
1684637221840,sensor-4,184,88,null,0,0,0,28750,0,4,5,4,12,214,-11,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556978664
1684637280593,sensor-2,92,88,null,0,0,0,29250,0,5,5,4,-24,0,-5,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552846504
1684637619368,sensor-3,108,88,null,0,0,0,29312,0,6,5,4,14,93,-9,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684638081
1684637836417,sensor-1,158,88,null,0,0,0,28875,0,6,5,4,24,95,-3,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684638338
1684638121994,sensor-4,185,88,null,0,0,0,28812,0,6,5,4,7,71,-5,6,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556979564
1684638183198,sensor-2,93,88,null,0,0,0,29312,0,6,5,4,-25,139,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552847404
1684638519332,sensor-3,109,88,null,0,0,0,29437,0,5,5,4,-6,71,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684638981
1684638736458,sensor-1,159,88,null,0,0,0,28937,0,7,5,4,2,23,5,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684639238
1684639021880,sensor-4,186,88,null,0,0,0,28875,0,4,5,4,8,24,3,6,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556980464
1684639080668,sensor-2,94,88,null,0,0,0,29312,0,4,5,4,-4,89,-1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552848305
1684639419319,sensor-3,110,88,null,0,0,0,29500,0,5,5,4,2,0,-3,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684639881
1684639636362,sensor-1,160,88,null,0,0,0,29062,0,7,5,4,2,192,-6,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684640138
1684639921868,sensor-4,187,88,null,0,0,0,28937,0,6,5,4,10,184,-12,6,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556981364
1684639979670,sensor-2,95,88,null,0,0,0,29375,0,6,5,4,8,70,0,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552849204
1684640319377,sensor-3,111,88,null,0,0,0,29625,0,6,5,4,5,22,-7,7,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684640781
1684640536370,sensor-1,161,88,null,0,0,0,29062,0,4,5,4,-5,95,-6,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684641038
1684640821976,sensor-4,188,88,null,0,0,0,29000,0,6,5,4,5,144,-5,6,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556982264
1684640879639,sensor-2,96,88,null,0,0,0,29375,0,4,5,4,5,133,-6,7,0,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552850104
1684641219393,sensor-3,112,88,null,0,0,0,29562,0,6,5,4,9,91,-4,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684641681
1684641436396,sensor-1,162,88,null,0,0,0,29125,0,7,5,4,-13,96,-1,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684641938
1684641721902,sensor-4,189,88,null,0,0,0,28937,0,6,5,4,7,334,-3,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556983164
1684641779731,sensor-2,97,88,null,0,0,0,29312,0,5,5,4,2,437,-7,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552851004
1684642119447,sensor-3,113,88,null,0,0,0,29562,0,5,5,4,8,115,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684642581
1684642336371,sensor-1,163,88,null,0,0,0,29062,0,4,5,4,5,172,8,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684642838
1684642621970,sensor-4,190,88,null,0,0,0,28875,0,4,5,4,1,167,-2,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556984064
1684642679748,sensor-2,98,88,null,0,0,0,29250,0,6,5,4,-5,44,-17,7,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552851904
1684643019414,sensor-3,114,88,null,0,0,0,29500,0,5,5,4,3,89,-5,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3503,1684643481
1684643236515,sensor-1,164,88,null,0,0,0,28937,0,4,5,4,8,24,-4,0,1,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684643738
1684643521964,sensor-4,191,88,null,0,0,0,28812,0,6,5,4,15,142,-6,6,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556984964
1684643579793,sensor-2,99,88,null,0,0,0,29250,0,6,5,4,-7,45,-19,7,2,0,4,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3574,1552852804
1684643919440,sensor-3,115,88,null,0,0,0,29437,0,6,5,4,5,224,-2,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684644381
1684644136517,sensor-1,165,88,null,0,0,0,28937,0,4,5,4,8,209,0,0,1,0,7,5,4,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,2,3530,1684644638
1684644421951,sensor-4,192,88,null,0,0,0,28875,0,6,5,4,18,117,-10,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556985864
1684644479823,sensor-2,100,88,null,0,0,0,29250,0,5,5,4,14,231,-8,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552853704
1684644819448,sensor-3,116,88,null,0,0,0,29437,0,5,5,4,8,114,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684645281
1684645036532,sensor-1,166,88,null,0,0,0,28875,0,5,5,4,-2,0,-1,0,1,0,3,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684645538
1684645321979,sensor-4,193,88,null,0,0,0,28812,0,5,4,3,13,224,-4,6,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556986764
1684645379823,sensor-2,101,88,null,0,0,0,29187,0,5,5,4,-18,144,-2,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552854604
1684645719582,sensor-3,117,88,null,0,0,0,29375,0,6,5,4,1,115,-4,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684646181
1684645936523,sensor-1,167,88,null,0,0,0,28937,0,5,5,4,-3,98,3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684646438
1684646222145,sensor-4,194,88,null,0,0,0,28812,0,4,4,3,1,245,-4,6,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556987664
1684646279965,sensor-2,102,88,null,0,0,0,29187,0,5,5,4,-6,266,-7,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552855504
1684646619549,sensor-3,118,88,null,0,0,0,29437,0,7,5,4,7,135,-10,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684647081
1684646836497,sensor-1,168,88,null,0,0,0,28937,0,6,5,4,-7,215,-5,0,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684647338
1684647122046,sensor-4,195,88,null,0,0,0,28812,0,5,4,3,13,198,-1,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556988564
1684647179831,sensor-2,103,88,null,0,0,0,29250,0,6,5,4,-5,0,-3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552856404
1684647519543,sensor-3,119,88,null,0,0,0,29500,0,5,5,4,-1,235,-12,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3503,1684647981
1684647736503,sensor-1,169,88,null,0,0,0,29000,0,6,5,4,-1,72,-3,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684648238
1684648022035,sensor-4,196,88,null,0,0,0,28875,0,4,5,4,-1,353,-5,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556989464
1684648079916,sensor-2,104,88,null,0,0,0,29312,0,7,5,4,-14,182,-5,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552857304
1684648419635,sensor-3,120,88,null,0,0,0,29625,0,6,5,4,-7,21,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684648882
1684648636528,sensor-1,170,88,null,0,0,0,29125,0,6,5,4,7,233,7,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684649139
1684648922155,sensor-4,197,88,null,0,0,0,29000,0,5,5,4,-4,0,-3,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556990365
1684648979924,sensor-2,105,88,null,0,0,0,29375,0,7,5,4,1,255,-5,7,2,0,3,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3574,1552858204
1684649318599,sensor-3,121,88,null,0,0,0,29750,0,6,5,4,4,22,-2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684649781
1684649535536,sensor-1,171,88,null,0,0,0,29250,0,4,5,4,-9,218,2,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684650038
1684649821107,sensor-4,198,88,null,0,0,0,29125,0,6,5,4,2,141,-7,6,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556991264
1684649879967,sensor-2,106,88,null,0,0,0,29437,0,5,5,4,-8,212,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552859104
1684650218570,sensor-3,122,88,null,0,0,0,29812,0,6,5,4,-9,182,-7,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684650681
1684650435613,sensor-1,172,88,null,0,0,0,29437,0,4,5,4,-3,166,2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684650938
1684650721090,sensor-4,199,88,null,0,0,0,29187,0,6,5,4,12,188,-2,6,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556992164
1684650780104,sensor-2,107,88,null,0,0,0,29500,0,4,5,4,4,91,-6,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3574,1552860004
1684651118672,sensor-3,123,88,null,0,0,0,29937,0,5,5,4,7,23,-5,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684651581
1684651335515,sensor-1,173,88,null,0,0,0,29625,0,5,5,4,-1,166,-3,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684651838
1684651621065,sensor-4,200,88,null,0,0,0,29375,0,7,5,4,-4,96,-12,6,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556993064
1684651680054,sensor-2,108,88,null,0,0,0,29562,0,6,5,4,-19,244,-6,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552860905
1684652018637,sensor-3,124,88,null,0,0,0,30062,0,5,5,4,-5,23,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684652481
1684652235573,sensor-1,174,88,null,0,0,0,29812,0,4,5,4,11,118,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684652738
1684652521126,sensor-4,201,88,null,0,0,0,29437,0,5,5,4,2,187,-4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556993964
1684652579085,sensor-2,109,88,null,0,0,0,29625,0,5,5,4,-20,159,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3574,1552861804
1684652918705,sensor-3,125,88,null,0,0,0,30125,0,4,5,4,8,117,-4,7,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3503,1684653381
1684653135614,sensor-1,175,88,null,0,0,0,29875,0,7,5,4,18,74,2,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684653638
1684653421185,sensor-4,202,88,null,0,0,0,29562,0,5,5,4,3,92,-4,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556994864
1684653479162,sensor-2,110,88,null,0,0,0,29687,0,4,5,4,-18,115,-9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3574,1552862704
1684653818694,sensor-3,126,88,null,0,0,0,30187,0,5,5,4,4,71,-8,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3503,1684654281
