Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679733238317,sensor-4,191,88,null,0,0,0,31375,0,4,5,4,0,271,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679733427
1679733388619,sensor-2,211,88,null,0,0,0,30687,0,6,5,4,-8,23,-6,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552723172
1679733403084,sensor-3,85,88,null,0,0,0,30625,0,5,5,4,26,688,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679733586
1679733541041,sensor-1,255,88,null,0,0,0,32062,0,5,5,4,-14,120,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679733742
1679734138065,sensor-4,192,88,null,0,0,0,31437,0,6,5,4,13,316,-1,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679734327
1679734288550,sensor-2,212,88,null,0,0,0,30750,0,5,5,4,3,188,-10,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552724072
1679734303130,sensor-3,86,88,null,0,0,0,30687,0,4,5,4,4,573,2,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679734486
1679734441048,sensor-1,0,88,null,0,0,0,32187,0,5,4,3,-10,101,-8,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679734642
1679735038377,sensor-4,193,88,null,0,0,0,31500,0,4,5,4,28,184,3,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679735227
1679735188637,sensor-2,213,88,null,0,0,0,30750,0,4,5,4,7,154,-7,7,0,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552724972
1679735203157,sensor-3,87,88,null,0,0,0,30687,0,4,5,4,10,640,3,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679735386
1679735341040,sensor-1,1,88,null,0,0,0,32187,0,6,5,4,-8,168,-9,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679735542
1679735938246,sensor-4,194,88,null,0,0,0,31625,0,5,5,4,10,449,0,6,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679736127
1679736088629,sensor-2,214,88,null,0,0,0,30812,0,6,5,4,-12,0,-5,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552725872
1679736103165,sensor-3,88,88,null,0,0,0,30750,0,5,5,4,13,710,-2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679736287
1679736241061,sensor-1,2,88,null,0,0,0,32250,0,5,5,4,-8,23,1,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679736442
1679736838445,sensor-4,195,88,null,0,0,0,31687,0,6,5,4,8,314,-8,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679737027
1679736988714,sensor-2,215,88,null,0,0,0,30875,0,6,5,4,-5,179,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552726772
1679737002220,sensor-3,89,88,null,0,0,0,30812,0,5,5,4,-2,669,-2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679737186
1679737141401,sensor-1,3,88,null,0,0,0,32312,0,4,5,4,-10,216,-6,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679737342
1679737738312,sensor-4,196,88,null,0,0,0,31750,0,6,5,4,11,0,-7,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679737927
1679737888734,sensor-2,216,88,null,0,0,0,30937,0,5,5,4,-1,0,-8,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3552,1552727672
1679737902192,sensor-3,90,88,null,0,0,0,30875,0,6,5,4,15,667,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679738086
1679738041141,sensor-1,4,88,null,0,0,0,32375,0,5,4,3,-10,100,-3,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679738242
1679738638019,sensor-4,197,88,null,0,0,0,31812,0,5,5,4,18,239,0,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679738827
1679738788676,sensor-2,217,88,null,0,0,0,30937,0,7,5,4,-8,224,-10,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552728572
1679738802176,sensor-3,91,88,null,0,0,0,30937,0,5,5,4,0,713,-4,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679738986
1679738941112,sensor-1,5,88,null,0,0,0,32437,0,6,5,4,1,72,1,0,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679739142
1679739538380,sensor-4,198,88,null,0,0,0,31875,0,6,5,4,28,287,-4,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679739728
1679739688720,sensor-2,218,88,null,0,0,0,31000,0,5,5,4,8,166,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552729472
1679739702284,sensor-3,92,88,null,0,0,0,31000,0,7,5,4,3,683,7,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679739886
1679739841090,sensor-1,6,88,null,0,0,0,32500,0,5,5,4,-2,169,-3,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679740042
1679740437608,sensor-4,199,88,null,0,0,0,31937,0,6,5,4,20,115,7,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679740627
1679740588821,sensor-2,219,88,null,0,0,0,31062,0,5,5,4,-1,21,-7,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552730372
1679740602402,sensor-3,93,88,null,0,0,0,31000,0,5,5,4,-9,671,-5,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679740786
1679740741144,sensor-1,7,88,null,0,0,0,32500,0,4,5,4,-5,0,-1,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679740942
1679741337388,sensor-4,200,88,null,0,0,0,31937,0,7,5,4,11,93,0,7,2,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679741527
1679741488765,sensor-2,220,88,null,0,0,0,31062,0,5,5,4,-7,240,-3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552731272
1679741502367,sensor-3,94,88,null,0,0,0,31062,0,6,5,4,21,653,-2,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679741686
1679741641151,sensor-1,8,88,null,0,0,0,32500,0,5,5,4,-13,24,-1,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679741842
1679742237219,sensor-4,201,88,null,0,0,0,31937,0,5,5,4,9,137,-2,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679742427
1679742388844,sensor-2,221,88,null,0,0,0,31062,0,4,5,4,5,44,2,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552732172
1679742402388,sensor-3,95,88,null,0,0,0,31062,0,7,5,4,8,580,1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679742586
1679742541206,sensor-1,9,88,null,0,0,0,32500,0,6,5,4,3,119,-6,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679742742
1679743137509,sensor-4,202,88,null,0,0,0,32000,0,6,5,4,5,161,0,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679743327
1679743288889,sensor-2,222,88,null,0,0,0,31125,0,6,5,4,2,164,-7,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552733073
1679743302393,sensor-3,96,88,null,0,0,0,31125,0,7,5,4,21,852,0,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679743486
1679743441097,sensor-1,10,88,null,0,0,0,32437,0,5,4,3,-12,75,-3,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679743642
1679744037522,sensor-4,203,88,null,0,0,0,31937,0,6,5,4,16,0,5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679744227
1679744187861,sensor-2,223,88,null,0,0,0,31125,0,6,5,4,7,292,-7,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552733972
1679744202384,sensor-3,97,88,null,0,0,0,31125,0,6,5,4,-4,621,-4,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679744386
1679744341157,sensor-1,11,88,null,0,0,0,32437,0,4,5,4,-3,49,-7,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679744542
1679744937148,sensor-4,204,88,null,0,0,0,31937,0,4,5,4,11,367,-6,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679745127
1679745087847,sensor-2,224,88,null,0,0,0,31125,0,6,5,4,14,221,-14,7,1,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3552,1552734872
1679745102377,sensor-3,98,88,null,0,0,0,31125,0,5,5,4,19,656,6,6,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679745286
1679745241156,sensor-1,12,88,null,0,0,0,32375,0,5,5,4,-22,0,-7,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679745443
1679745837372,sensor-4,205,88,null,0,0,0,31875,0,5,5,4,18,47,-12,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679746027
1679745987913,sensor-2,225,88,null,0,0,0,31062,0,8,5,4,3,203,-13,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552735772
1679746002455,sensor-3,99,88,null,0,0,0,31125,0,6,5,4,15,698,1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679746186
1679746140589,sensor-1,13,88,null,0,0,0,32312,0,5,5,4,-13,171,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679746342
1679746737435,sensor-4,206,88,null,0,0,0,31875,0,5,5,4,17,159,-4,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679746927
1679746888028,sensor-2,226,88,null,0,0,0,31062,0,3,5,4,27,133,-6,7,0,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552736672
1679746902497,sensor-3,100,88,null,0,0,0,31125,0,6,5,4,30,684,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679747086
1679747040199,sensor-1,14,88,null,0,0,0,32187,0,4,5,4,-19,170,-8,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679747242
1679747637386,sensor-4,207,88,null,0,0,0,31812,0,8,5,4,23,268,3,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679747827
1679747787992,sensor-2,227,88,null,0,0,0,31125,0,7,5,4,-3,228,-4,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552737572
1679747802535,sensor-3,101,88,null,0,0,0,31250,0,5,5,4,23,717,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679747987
1679747940167,sensor-1,15,88,null,0,0,0,32125,0,7,4,3,0,100,-6,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679748142
1679748537352,sensor-4,208,88,null,0,0,0,31750,0,4,5,4,4,159,3,7,0,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679748727
1679748687986,sensor-2,228,88,null,0,0,0,31187,0,7,5,4,6,113,0,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552738472
1679748701542,sensor-3,102,88,null,0,0,0,31250,0,5,5,4,2,683,-2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679748886
1679748840264,sensor-1,16,88,null,0,0,0,32062,0,5,4,3,7,305,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679749042
1679749437342,sensor-4,209,88,null,0,0,0,31687,0,6,5,4,15,73,-7,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679749627
1679749588117,sensor-2,229,88,null,0,0,0,31187,0,4,5,4,-6,22,-8,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552739372
1679749601620,sensor-3,103,88,null,0,0,0,31250,0,6,5,4,2,673,-2,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679749786
1679749740364,sensor-1,17,88,null,0,0,0,32000,0,5,5,4,0,112,-12,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679749942
1679750337363,sensor-4,210,88,null,0,0,0,31625,0,6,5,4,9,95,-3,6,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679750527
1679750488164,sensor-2,230,88,null,0,0,0,31187,0,5,5,4,15,107,-14,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552740272
1679750501565,sensor-3,104,88,null,0,0,0,31250,0,6,5,4,9,673,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679750686
1679750640282,sensor-1,18,88,null,0,0,0,31875,0,5,5,4,-2,23,-7,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679750842
1679751237572,sensor-4,211,88,null,0,0,0,31562,0,4,5,4,-6,138,-1,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679751428
1679751388333,sensor-2,231,88,null,0,0,0,31125,0,6,5,4,6,112,-9,7,2,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3552,1552741172
1679751401596,sensor-3,105,88,null,0,0,0,31187,0,6,5,4,20,603,-5,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679751586
1679751540434,sensor-1,19,88,null,0,0,0,31812,0,5,5,4,-5,401,-13,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679751742
1679752136612,sensor-4,212,88,null,0,0,0,31500,0,6,5,4,4,0,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679752327
1679752288110,sensor-2,232,88,null,0,0,0,31000,0,7,5,4,2,196,0,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552742072
1679752301697,sensor-3,106,88,null,0,0,0,31125,0,6,5,4,-5,578,-4,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679752486
1679752440353,sensor-1,20,88,null,0,0,0,31687,0,6,5,4,-14,0,-12,0,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679752642
1679753036573,sensor-4,213,88,null,0,0,0,31312,0,5,5,4,12,22,-3,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679753227
1679753188220,sensor-2,233,88,null,0,0,0,30875,0,5,5,4,-2,215,-6,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552742972
1679753201579,sensor-3,107,88,null,0,0,0,31000,0,4,5,4,8,707,-6,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679753386
1679753340462,sensor-1,21,88,null,0,0,0,31500,0,6,4,3,-5,100,0,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679753542
1679753936791,sensor-4,214,88,null,0,0,0,31250,0,8,5,4,14,159,3,7,3,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679754127
1679754088234,sensor-2,234,88,null,0,0,0,30812,0,5,5,4,7,157,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552743872
1679754101670,sensor-3,108,88,null,0,0,0,31062,0,5,5,4,7,669,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679754286
1679754240349,sensor-1,22,88,null,0,0,0,31375,0,6,5,4,3,23,-6,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679754442
1679754836680,sensor-4,215,88,null,0,0,0,31125,0,5,5,4,18,47,1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679755027
1679754988253,sensor-2,235,88,null,0,0,0,30750,0,6,5,4,2,0,-11,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552744773
1679755001620,sensor-3,109,88,null,0,0,0,31000,0,7,5,4,18,696,-6,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679755186
1679755140353,sensor-1,23,88,null,0,0,0,31250,0,6,5,4,-7,288,-4,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679755342
1679755736568,sensor-4,216,88,null,0,0,0,31062,0,5,5,4,7,89,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679755927
1679755887243,sensor-2,236,88,null,0,0,0,30687,0,5,5,4,-1,118,0,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552745672
1679755901743,sensor-3,110,88,null,0,0,0,30937,0,5,5,4,2,674,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679756086
1679756040625,sensor-1,24,88,null,0,0,0,31125,0,5,5,4,-1,168,-11,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679756242
1679756636543,sensor-4,217,88,null,0,0,0,31000,0,6,5,4,3,0,-4,7,1,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679756827
1679756787259,sensor-2,237,88,null,0,0,0,30625,0,5,5,4,8,220,-5,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552746572
1679756801806,sensor-3,111,88,null,0,0,0,30937,0,5,5,4,1,779,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679756986
1679756940424,sensor-1,25,88,null,0,0,0,31062,0,6,5,4,-1,48,-2,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679757143
1679757536782,sensor-4,218,88,null,0,0,0,30937,0,4,5,4,2,258,-2,7,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679757727
1679757687379,sensor-2,238,88,null,0,0,0,30562,0,5,5,4,12,22,-9,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552747472
1679757701817,sensor-3,112,88,null,0,0,0,30875,0,6,5,4,2,608,0,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679757886
1679757839495,sensor-1,26,88,null,0,0,0,31000,0,5,5,4,0,24,-10,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679758042
1679758436786,sensor-4,219,88,null,0,0,0,30812,0,6,5,4,18,71,-7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679758627
1679758587272,sensor-2,239,88,null,0,0,0,30437,0,5,5,4,19,23,-1,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552748372
1679758602068,sensor-3,113,88,null,0,0,0,30812,0,5,5,4,6,667,6,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679758786
1679758739409,sensor-1,27,88,null,0,0,0,30875,0,6,4,3,1,50,-10,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679758942
1679759336820,sensor-4,220,88,null,0,0,0,30750,0,5,5,4,14,144,-11,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679759527
1679759487339,sensor-2,240,88,null,0,0,0,30375,0,6,5,4,8,21,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552749272
1679759501821,sensor-3,114,88,null,0,0,0,30750,0,6,5,4,18,661,-1,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3547,1679759686
1679759639474,sensor-1,28,88,null,0,0,0,30750,0,5,4,3,-2,79,-14,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679759842
1679760237002,sensor-4,221,88,null,0,0,0,30625,0,6,5,4,15,88,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679760427
1679760387399,sensor-2,241,88,null,0,0,0,30312,0,6,5,4,-4,366,-8,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552750172
1679760401960,sensor-3,115,88,null,0,0,0,30750,0,6,5,4,11,662,0,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3547,1679760587
1679760539419,sensor-1,29,88,null,0,0,0,30687,0,5,5,4,5,120,-12,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679760742
1679761136956,sensor-4,222,88,null,0,0,0,30500,0,5,5,4,6,157,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679761327
1679761287359,sensor-2,242,88,null,0,0,0,30187,0,5,5,4,6,343,-3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3552,1552751072
1679761300827,sensor-3,116,88,null,0,0,0,30625,0,7,5,4,8,678,-3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679761486
1679761439625,sensor-1,30,88,null,0,0,0,30500,0,5,5,4,-10,48,-6,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679761642
1679762036843,sensor-4,223,88,null,0,0,0,30375,0,6,5,4,6,162,-8,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679762227
1679762187484,sensor-2,243,88,null,0,0,0,30125,0,7,5,4,8,176,-11,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3552,1552751972
1679762200824,sensor-3,117,88,null,0,0,0,30625,0,5,5,4,-3,615,-2,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3547,1679762386
1679762339529,sensor-1,31,88,null,0,0,0,30375,0,6,4,3,16,25,-15,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679762542
1679762937063,sensor-4,224,88,null,0,0,0,30312,0,7,5,4,21,46,-10,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679763128
1679763087510,sensor-2,244,88,null,0,0,0,30062,0,6,5,4,0,198,-9,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3552,1552752872
1679763100984,sensor-3,118,88,null,0,0,0,30562,0,6,5,4,5,685,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679763286
1679763239460,sensor-1,32,88,null,0,0,0,30312,0,5,5,4,-9,24,-2,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679763442
1679763835737,sensor-4,225,88,null,0,0,0,30187,0,5,5,4,7,47,-12,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679764027
1679763987459,sensor-2,245,88,null,0,0,0,29937,0,10,5,4,6,190,-9,7,3,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3552,1552753772
1679764000937,sensor-3,119,88,null,0,0,0,30500,0,6,5,4,2,668,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3547,1679764186
1679764139565,sensor-1,33,88,null,0,0,0,30187,0,5,4,3,19,152,-9,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679764342
1679764735890,sensor-4,226,88,null,0,0,0,30062,0,5,5,4,33,0,8,6,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679764927
1679764887487,sensor-2,246,88,null,0,0,0,29812,0,5,5,4,1,0,-3,7,1,0,9,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3552,1552754672
