Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1678805556064,sensor-3,78,88,null,0,0,0,47062,0,43,178,126,45,1796,-4,596,5,0,68,246,174,0,0,0,0,0,0,138,538,381,0,0,0,0,0,0,0,2,3549,1678805686
1678806293357,sensor-4,185,88,null,0,0,0,41187,0,15,33,24,60,2017,0,115,2,0,19,33,24,0,0,0,0,0,0,51,125,89,0,0,0,0,0,0,0,2,3460,1678806427
1678806456118,sensor-3,79,88,null,0,0,0,47875,0,38,168,119,68,2330,1,623,4,0,58,240,170,0,0,0,0,0,0,124,504,357,0,0,0,0,0,0,0,2,3549,1678806586
1678807193464,sensor-4,186,88,null,0,0,0,42125,0,7,7,5,-14,1182,0,17,2,0,9,7,5,0,0,0,0,0,0,16,18,13,0,0,0,0,0,0,0,2,3460,1678807327
1678807356089,sensor-3,80,88,null,0,0,0,48812,0,10,8,6,-3,718,3,11,2,0,9,7,5,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3549,1678807486
1678808093728,sensor-4,187,88,null,0,0,0,41937,0,9,7,5,-29,933,-1,15,2,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3460,1678808227
1678808256192,sensor-3,81,88,null,0,0,0,48687,0,10,8,6,2,691,2,12,2,0,6,8,6,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3549,1678808386
1678808993235,sensor-4,188,88,null,0,0,0,40687,0,7,7,5,-31,1017,-2,16,1,0,9,5,4,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3460,1678809127
1678809156248,sensor-3,82,88,null,0,0,0,47937,0,10,8,6,-1,627,-1,12,1,0,8,8,6,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3549,1678809286
1678809893661,sensor-4,189,88,null,0,0,0,39562,0,8,7,5,-34,1066,-3,16,1,0,9,7,5,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3460,1678810027
1678810056123,sensor-3,83,88,null,0,0,0,47187,0,12,9,7,-3,593,-5,11,2,0,9,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3549,1678810186
1678810793513,sensor-4,190,88,null,0,0,0,38562,0,6,7,5,-20,1206,-1,16,1,0,9,7,5,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3460,1678810927
1678810956219,sensor-3,84,88,null,0,0,0,46375,0,10,9,7,-11,590,1,11,2,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3549,1678811086
1678811856253,sensor-3,85,88,null,0,0,0,45625,0,44,149,106,51,2265,-6,525,9,0,59,214,152,0,0,0,0,0,0,142,384,272,0,0,0,0,0,0,0,2,3549,1678811986
1678812756306,sensor-3,86,88,null,0,0,0,45625,0,39,149,106,46,2673,-2,563,7,0,54,220,156,0,0,0,0,0,0,135,468,331,0,0,0,0,0,0,0,2,3549,1678812886
1678813656408,sensor-3,87,88,null,0,0,0,46437,0,37,161,114,63,2415,-2,569,4,0,54,226,160,0,0,0,0,0,0,128,500,354,0,0,0,0,0,0,0,2,3549,1678813786
1678814556400,sensor-3,88,88,null,0,0,0,47000,0,39,171,121,54,1874,-2,601,4,0,63,248,176,0,0,0,0,0,0,130,487,345,0,0,0,0,0,0,0,2,3549,1678814687
1678815455490,sensor-3,89,88,null,0,0,0,47500,0,40,165,117,60,2457,-2,652,6,0,58,247,175,0,0,0,0,0,0,139,500,354,0,0,0,0,0,0,0,2,3549,1678815586
1678816355407,sensor-3,90,88,null,0,0,0,47812,0,43,193,137,68,2110,-8,663,4,0,65,265,188,0,0,0,0,0,0,142,564,399,0,0,0,0,0,0,0,2,3549,1678816486
1678817255573,sensor-3,91,88,null,0,0,0,47937,0,40,176,125,74,2503,-5,627,4,0,61,251,178,0,0,0,0,0,0,149,550,389,0,0,0,0,0,0,0,2,3549,1678817386
1678818155498,sensor-3,92,88,null,0,0,0,48687,0,40,189,134,49,2017,0,665,4,0,60,260,184,0,0,0,0,0,0,140,576,408,0,0,0,0,0,0,0,2,3549,1678818286
1678819055545,sensor-3,93,88,null,0,0,0,49250,0,42,192,136,72,2576,5,698,5,0,63,261,185,0,0,0,0,0,0,163,609,431,0,0,0,0,0,0,0,2,3549,1678819186
1678819955557,sensor-3,94,88,null,0,0,0,49750,0,9,8,6,-7,693,-8,11,2,0,10,8,6,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3549,1678820086
1678820855681,sensor-3,95,88,null,0,0,0,49312,0,39,152,108,85,2965,2,696,6,0,61,224,159,0,0,0,0,0,0,141,387,274,0,0,0,0,0,0,0,2,3549,1678820986
1678821755875,sensor-3,96,88,null,0,0,0,49500,0,38,159,113,65,2643,-4,716,5,0,55,224,159,0,0,0,0,0,0,143,390,276,0,0,0,0,0,0,0,2,3549,1678821886
1678822655744,sensor-3,97,88,null,0,0,0,49687,0,40,158,112,22,2157,0,667,6,0,54,231,164,0,0,0,0,0,0,156,391,277,0,0,0,0,0,0,0,2,3549,1678822786
1678823555832,sensor-3,98,88,null,0,0,0,49687,0,40,161,114,40,2404,0,723,6,0,61,246,174,0,0,0,0,0,0,142,397,281,0,0,0,0,0,0,0,2,3549,1678823686
1678824455806,sensor-3,99,88,null,0,0,0,50125,0,39,152,108,81,3582,-3,732,7,0,66,230,163,0,0,0,0,0,0,127,390,276,0,0,0,0,0,0,0,2,3549,1678824586
1678825355819,sensor-3,100,88,null,0,0,0,49750,0,41,172,122,65,2638,2,739,6,0,66,250,177,0,0,0,0,0,0,138,384,272,0,0,0,0,0,0,0,2,3549,1678825487
1678826255025,sensor-3,101,88,null,0,0,0,49500,0,38,166,118,54,2868,-5,726,5,0,60,254,180,0,0,0,0,0,0,120,384,272,0,0,0,0,0,0,0,2,3549,1678826386
1678827154969,sensor-3,102,88,null,0,0,0,49625,0,42,164,116,51,2305,-1,737,6,0,65,226,160,0,0,0,0,0,0,143,367,260,0,0,0,0,0,0,0,2,3549,1678827286
1678828055114,sensor-3,103,88,null,0,0,0,49562,0,42,172,122,71,2883,0,729,5,0,60,231,164,0,0,0,0,0,0,149,419,297,0,0,0,0,0,0,0,2,3549,1678828186
1678828954964,sensor-3,104,88,null,0,0,0,49875,0,7,5,4,-18,612,6,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678829086
1678829855010,sensor-3,105,88,null,0,0,0,49062,0,5,5,4,-11,613,5,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678829986
1678830755267,sensor-3,106,88,null,0,0,0,48375,0,6,5,4,-15,597,0,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1678830886
1678831655193,sensor-3,107,88,null,0,0,0,47687,0,8,5,4,0,597,-12,7,2,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678831786
1678832555471,sensor-3,108,88,null,0,0,0,47000,0,6,5,4,-1,696,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678832686
1678833455300,sensor-3,109,88,null,0,0,0,46312,0,6,5,4,-5,791,4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678833586
1678834355203,sensor-3,110,88,null,0,0,0,45812,0,7,5,4,10,646,-7,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678834486
1678835255295,sensor-3,111,88,null,0,0,0,45250,0,7,5,4,-15,599,-2,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678835386
1678836155278,sensor-3,112,88,null,0,0,0,44750,0,5,5,4,-17,636,1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678836286
1678837055432,sensor-3,113,88,null,0,0,0,44312,0,6,5,4,-11,507,-7,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678837187
1678837954324,sensor-3,114,88,null,0,0,0,43687,0,6,5,4,0,611,-2,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678838086
NaN,sensor-3,1678774960192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,,TimeStamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678811698378,sensor-4,191,88,null,0,0,0,37812,0,7,7,5,-40,925,1,16,1,0,9,5,4,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3460,1678811828
1678812592908,sensor-4,192,88,null,0,0,0,37687,0,17,35,25,87,2697,4,117,2,0,20,36,26,0,0,0,0,0,0,54,127,90,0,0,0,0,0,0,0,2,3460,1678812727
1678813493273,sensor-4,193,88,null,0,0,0,39437,0,16,35,25,30,1742,-1,118,2,0,24,36,26,0,0,0,0,0,0,54,121,86,0,0,0,0,0,0,0,2,3460,1678813627
1678814392647,sensor-4,194,88,null,0,0,0,40562,0,16,35,25,34,1115,-2,115,2,0,18,36,26,0,0,0,0,0,0,55,130,92,0,0,0,0,0,0,0,2,3460,1678814527
1678815292730,sensor-4,195,88,null,0,0,0,41187,0,16,36,26,32,2079,3,114,2,0,28,36,26,0,0,0,0,0,0,67,148,105,0,0,0,0,0,0,0,2,3460,1678815427
1678816192761,sensor-4,196,88,null,0,0,0,41562,0,16,38,27,52,1826,0,123,2,0,21,39,28,0,0,0,0,0,0,60,151,107,0,0,0,0,0,0,0,2,3460,1678816327
1678817093358,sensor-4,197,88,null,0,0,0,42250,0,15,38,27,9,1571,0,125,1,0,21,39,28,0,0,0,0,0,0,58,137,97,0,0,0,0,0,0,0,2,3460,1678817227
1678817993078,sensor-4,198,88,null,0,0,0,42562,0,17,41,29,60,2213,-1,137,2,0,21,39,28,0,0,0,0,0,0,59,141,100,0,0,0,0,0,0,0,2,3460,1678818127
1678818893942,sensor-4,199,88,null,0,0,0,42750,0,18,38,27,83,1139,-2,128,3,0,24,36,26,0,0,0,0,0,0,60,148,105,0,0,0,0,0,0,0,2,3460,1678819027
1678819793154,sensor-4,200,88,null,0,0,0,42875,0,7,7,5,-15,1146,0,15,1,0,7,5,4,0,0,0,0,0,0,16,15,11,0,0,0,0,0,0,0,2,3460,1678819927
1678820693374,sensor-4,201,88,null,0,0,0,42437,0,19,36,26,33,1333,-2,109,4,0,28,39,28,0,0,0,0,0,0,64,137,97,0,0,0,0,0,0,0,2,3460,1678820827
1678821593395,sensor-4,202,88,null,0,0,0,42500,0,18,36,26,165,2132,0,112,3,0,27,36,26,0,0,0,0,0,0,63,139,99,0,0,0,0,0,0,0,2,3460,1678821727
1678822493004,sensor-4,203,88,null,0,0,0,42875,0,16,33,24,29,1844,0,115,3,0,29,38,27,0,0,0,0,0,0,70,148,105,0,0,0,0,0,0,0,2,3460,1678822628
1678823391867,sensor-4,204,88,null,0,0,0,43187,0,17,35,25,41,1701,0,112,3,0,26,36,26,0,0,0,0,0,0,64,147,104,0,0,0,0,0,0,0,2,3460,1678823527
1678824292308,sensor-4,205,88,null,0,0,0,43437,0,9,7,5,-15,1143,0,17,2,0,7,5,4,0,0,0,0,0,0,15,18,13,0,0,0,0,0,0,0,2,3460,1678824427
1678825192170,sensor-4,206,88,null,0,0,0,43625,0,17,36,26,142,2564,0,114,3,0,25,39,28,0,0,0,0,0,0,64,158,112,0,0,0,0,0,0,0,2,3460,1678825327
1678826092068,sensor-4,207,88,null,0,0,0,43750,0,15,36,26,45,1993,4,123,2,0,20,38,27,0,0,0,0,0,0,56,142,101,0,0,0,0,0,0,0,2,3460,1678826227
1678826992430,sensor-4,208,88,null,0,0,0,43812,0,17,39,28,105,2266,1,122,2,0,27,41,29,0,0,0,0,0,0,60,158,112,0,0,0,0,0,0,0,2,3460,1678827127
1678827891450,sensor-4,209,88,null,0,0,0,43875,0,18,35,25,67,2248,-4,116,3,0,29,36,26,0,0,0,0,0,0,65,152,108,0,0,0,0,0,0,0,2,3460,1678828027
1678828792424,sensor-4,210,88,null,0,0,0,43937,0,6,5,4,24,689,-9,7,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1678828927
1678829692588,sensor-4,211,88,null,0,0,0,42875,0,5,5,4,27,773,-14,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678829827
1678830592580,sensor-4,212,88,null,0,0,0,41875,0,6,5,4,17,672,-15,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678830727
1678831492694,sensor-4,213,88,null,0,0,0,40812,0,8,5,4,24,549,-23,7,2,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1678831627
1678832392532,sensor-4,214,88,null,0,0,0,39812,0,8,5,4,13,580,-22,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678832527
1678833292419,sensor-4,215,88,null,0,0,0,38937,0,7,5,4,12,615,-29,7,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678833427
1678834192348,sensor-4,216,88,null,0,0,0,38125,0,6,5,4,2,541,-31,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678834328
1678835091279,sensor-4,217,88,null,0,0,0,37437,0,7,5,4,-5,618,-27,7,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678835227
1678835991745,sensor-4,218,88,null,0,0,0,36750,0,7,5,4,24,704,-18,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678836127
1678836891371,sensor-4,219,88,null,0,0,0,36187,0,5,5,4,21,630,-23,7,0,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3460,1678837027
1678837791657,sensor-4,220,88,null,0,0,0,35625,0,5,5,4,5,659,-23,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678837927
NaN,sensor-4,1678774795901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,,TimeStamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678838691833,sensor-4,221,88,null,0,0,0,35125,0,7,5,4,14,608,-26,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678838827
1678838854317,sensor-3,115,88,null,0,0,0,43187,0,7,5,4,0,728,-2,7,2,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3549,1678838986
1678838996897,sensor-1,29,88,null,0,0,0,34062,0,5,5,4,58,1002,-19,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678839142
1678839591613,sensor-4,222,88,null,0,0,0,34687,0,6,5,4,4,629,-32,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678839727
1678839754418,sensor-3,116,88,null,0,0,0,42812,0,5,5,4,-13,574,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678839886
1678839896913,sensor-1,30,88,null,0,0,0,33812,0,6,5,4,19,724,-16,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678840042
1678840491814,sensor-4,223,88,null,0,0,0,34312,0,6,5,4,4,593,-25,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1678840627
1678840654363,sensor-3,117,88,null,0,0,0,42375,0,5,5,4,-9,677,4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678840786
1678840801402,sensor-1,31,88,null,0,0,0,33500,0,6,5,4,0,685,-9,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678840942
1678841392270,sensor-4,224,88,null,0,0,0,33875,0,5,5,4,0,586,-21,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1678841527
1678841554425,sensor-3,118,88,null,0,0,0,41937,0,5,5,4,-1,647,5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1678841686
1678841697048,sensor-1,32,88,null,0,0,0,33125,0,5,5,4,63,784,-9,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1678841842
1678842291885,sensor-4,225,88,null,0,0,0,33562,0,6,5,4,-4,638,-31,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678842427
1678842454487,sensor-3,119,88,null,0,0,0,41500,0,7,5,4,-5,734,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678842586
1678842597131,sensor-1,33,88,null,0,0,0,32875,0,6,5,4,3,689,-10,0,1,0,8,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3478,1678842742
1678843191413,sensor-4,226,88,null,0,0,0,33187,0,7,5,4,-1,590,-18,8,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3460,1678843327
1678843354438,sensor-3,120,88,null,0,0,0,41187,0,6,5,4,-12,586,5,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678843486
1678843497040,sensor-1,34,88,null,0,0,0,32562,0,7,5,4,9,646,-15,0,2,0,5,5,4,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3478,1678843642
1678844091684,sensor-4,227,88,null,0,0,0,32875,0,6,5,4,-20,605,-25,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3460,1678844227
1678844254536,sensor-3,121,88,null,0,0,0,40812,0,6,5,4,-4,653,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1678844386
1678844396972,sensor-1,35,88,null,0,0,0,32312,0,4,5,4,2,794,-1,0,0,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1678844542
1678844991716,sensor-4,228,88,null,0,0,0,32687,0,6,5,4,-18,578,-19,8,2,0,5,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3460,1678845127
1678845154565,sensor-3,122,88,null,0,0,0,40625,0,8,5,4,10,743,3,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678845286
1678845297016,sensor-1,36,88,null,0,0,0,32187,0,5,5,4,16,943,-13,0,1,0,5,5,4,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3478,1678845442
1678845891617,sensor-4,229,88,null,0,0,0,32562,0,6,5,4,-17,637,-16,8,1,0,6,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3460,1678846028
1678846054612,sensor-3,123,88,null,0,0,0,40437,0,6,5,4,-6,608,-3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678846186
1678846197073,sensor-1,37,88,null,0,0,0,32125,0,6,5,4,21,668,-13,0,1,0,6,5,4,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3478,1678846342
1678846790740,sensor-4,230,88,null,0,0,0,32437,0,6,5,4,-19,597,-17,8,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3460,1678846927
1678846954522,sensor-3,124,88,null,0,0,0,40187,0,5,5,4,-8,653,13,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678847086
1678847101958,sensor-1,38,88,null,0,0,0,32062,0,6,5,4,17,722,-17,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678847242
1678847690606,sensor-4,231,88,null,0,0,0,32312,0,6,5,4,-5,651,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678847827
1678847854684,sensor-3,125,88,null,0,0,0,39937,0,6,5,4,-5,638,-3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1678847987
1678847997106,sensor-1,39,88,null,0,0,0,31937,0,4,5,4,23,1042,-7,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678848142
1678848590807,sensor-4,232,88,null,0,0,0,32187,0,5,5,4,-9,677,-26,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1678848727
1678848753977,sensor-3,126,88,null,0,0,0,39687,0,5,5,4,0,679,4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1678848886
1678848897215,sensor-1,40,88,null,0,0,0,31937,0,4,5,4,17,807,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1678849042
1678849491012,sensor-4,233,88,null,0,0,0,32312,0,10,7,5,-25,888,8,14,2,0,9,5,4,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3460,1678849627
1678849653784,sensor-3,127,88,null,0,0,0,39937,0,11,9,7,-7,615,6,11,2,0,8,8,6,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3549,1678849786
1678849797187,sensor-1,41,88,null,0,0,0,32187,0,9,7,5,-8,1113,-9,1,1,0,9,7,5,0,0,0,0,0,0,14,26,19,0,0,0,0,0,0,0,2,3478,1678849942
1678850390746,sensor-4,234,88,null,0,0,0,33000,0,8,7,5,-33,1078,6,14,2,0,10,7,5,0,0,0,0,0,0,23,18,13,0,0,0,0,0,0,0,2,3460,1678850527
1678850555048,sensor-3,128,88,null,0,0,0,40000,0,9,8,6,-18,674,1,12,1,0,6,8,6,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3549,1678850686
1678850697052,sensor-1,42,88,null,0,0,0,32625,0,9,7,5,-43,868,-3,1,2,0,10,7,5,0,0,0,0,0,0,15,31,22,0,0,0,0,0,0,0,2,3478,1678850843
1678851290634,sensor-4,235,88,null,0,0,0,35250,0,8,5,4,-30,1079,-2,15,2,0,10,7,5,0,0,0,0,0,0,21,19,14,0,0,0,0,0,0,0,2,3460,1678851427
1678851454393,sensor-3,129,88,null,0,0,0,39875,0,13,9,7,0,665,0,12,2,0,9,8,6,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3549,1678851586
1678851596193,sensor-1,43,88,null,0,0,0,33000,0,9,7,5,-12,804,-1,1,1,0,10,7,5,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3478,1678851742
1678852190731,sensor-4,236,88,null,0,0,0,37312,0,8,7,5,-30,960,1,14,1,0,13,7,5,0,0,0,0,0,0,21,18,13,0,0,0,0,0,0,0,2,3460,1678852327
1678852353911,sensor-3,130,88,null,0,0,0,39875,0,10,8,6,5,638,-3,12,2,0,11,8,6,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3549,1678852486
1678852496138,sensor-1,44,88,null,0,0,0,33250,0,10,7,5,-18,775,3,1,2,0,9,7,5,0,0,0,0,0,0,13,25,18,0,0,0,0,0,0,0,2,3478,1678852642
1678853091063,sensor-4,237,88,null,0,0,0,38875,0,23,32,23,68,2008,-6,112,6,0,44,31,22,0,0,0,0,0,0,95,123,87,0,0,0,0,0,0,0,2,3460,1678853227
1678853253842,sensor-3,131,88,null,0,0,0,40312,0,58,161,114,104,2616,5,528,15,0,92,199,141,0,0,0,0,0,0,221,350,248,0,0,0,0,0,0,0,2,3549,1678853386
1678853396421,sensor-1,45,88,null,0,0,0,34375,0,42,52,37,12,780,-1,8,8,0,49,43,31,0,0,0,0,0,0,72,251,178,0,0,0,0,0,0,0,2,3478,1678853542
1678853990998,sensor-4,238,88,null,0,0,0,40562,0,19,32,23,107,2471,0,121,4,0,35,32,23,0,0,0,0,0,0,75,117,83,0,0,0,0,0,0,0,2,3460,1678854127
1678854153858,sensor-3,132,88,null,0,0,0,42250,0,53,166,118,44,2128,1,605,13,0,69,210,149,0,0,0,0,0,0,196,370,262,0,0,0,0,0,0,0,2,3549,1678854286
1678854416406,sensor-1,46,88,null,0,0,0,35687,0,37,48,34,9,935,-6,8,6,0,43,36,26,0,0,0,0,0,0,75,254,180,0,0,0,0,0,0,0,2,3478,1678854442
1678854890905,sensor-4,239,88,null,0,0,0,41812,0,17,32,23,114,2523,0,113,3,0,30,32,23,0,0,0,0,0,0,71,132,94,0,0,0,0,0,0,0,2,3460,1678855027
1678855053863,sensor-3,133,88,null,0,0,0,43937,0,50,185,131,83,2188,7,614,10,0,73,220,156,0,0,0,0,0,0,188,387,274,0,0,0,0,0,0,0,2,3549,1678855186
1678855196205,sensor-1,47,88,null,0,0,0,36875,0,52,69,49,-3,572,-4,9,7,0,49,52,37,0,0,0,0,0,0,71,244,173,0,0,0,0,0,0,0,2,3478,1678855342
1678855790758,sensor-4,240,88,null,0,0,0,43000,0,18,36,26,77,2482,2,124,4,0,27,48,34,0,0,0,0,0,0,73,159,113,0,0,0,0,0,0,0,2,3460,1678855927
1678855953940,sensor-3,134,88,null,0,0,0,45250,0,46,179,127,56,2022,3,643,7,0,60,233,165,0,0,0,0,0,0,162,373,264,0,0,0,0,0,0,0,2,3549,1678856086
1678856096225,sensor-1,48,88,null,0,0,0,37812,0,42,60,43,82,1037,13,8,4,0,47,62,44,0,0,0,0,0,0,62,251,178,0,0,0,0,0,0,0,2,3478,1678856242
1678856691076,sensor-4,241,88,null,0,0,0,44000,0,18,35,25,92,2170,-2,123,2,0,25,46,33,0,0,0,0,0,0,66,161,114,0,0,0,0,0,0,0,2,3460,1678856827
1678856853968,sensor-3,135,88,null,0,0,0,46437,0,47,183,130,70,2084,0,664,8,0,67,246,174,0,0,0,0,0,0,159,369,261,0,0,0,0,0,0,0,2,3549,1678856986
1678856996238,sensor-1,49,88,null,0,0,0,38687,0,39,52,37,41,1016,-1,8,6,0,49,55,39,0,0,0,0,0,0,66,251,178,0,0,0,0,0,0,0,2,3478,1678857142
1678857591009,sensor-4,242,88,null,0,0,0,44312,0,7,5,4,28,703,-19,8,1,0,8,5,4,0,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,2,3460,1678857728
1678857753948,sensor-3,136,88,null,0,0,0,46750,0,9,8,6,4,701,-6,10,1,0,6,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3549,1678857886
1678857896231,sensor-1,50,88,null,0,0,0,38062,0,8,7,5,5,666,-9,0,1,0,8,5,4,0,0,0,0,0,0,11,26,19,0,0,0,0,0,0,0,2,3478,1678858042
