Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1701298198424,sensor-4,157,88,null,0,0,0,44500,0,29,93,66,17,1317,0,390,2,0,33,104,74,0,0,0,0,0,0,85,296,210,0,0,0,0,0,0,0,2,3493,1567205126
1701299098609,sensor-4,158,88,null,0,0,0,44437,0,41,93,66,14,2105,-3,406,10,0,34,103,73,0,0,0,0,0,0,93,312,221,0,0,0,0,0,0,0,2,3493,1567206026
1701299998619,sensor-4,159,88,null,0,0,0,43875,0,11,11,8,-15,318,-3,20,1,0,10,12,9,0,0,0,0,0,0,30,31,22,0,0,0,0,0,0,0,2,3493,1567206927
1701300897486,sensor-4,160,88,null,0,0,0,42875,0,8,5,4,13,104,2,8,2,0,6,5,4,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3493,1567207826
1701301797407,sensor-4,161,88,null,0,0,0,42000,0,21,53,38,23,1876,-5,223,2,0,23,72,51,0,0,0,0,0,0,78,241,171,0,0,0,0,0,0,0,2,3493,1567208726
1701302697416,sensor-4,162,88,null,0,0,0,42875,0,21,50,36,12,333,0,228,2,0,24,72,51,0,0,0,0,0,0,78,226,160,0,0,0,0,0,0,0,2,3493,1567209626
1701303597608,sensor-4,163,88,null,0,0,0,43625,0,20,53,38,6,1308,0,241,2,0,23,73,52,0,0,0,0,0,0,70,229,162,0,0,0,0,0,0,0,2,3493,1567210526
1701304497786,sensor-4,164,88,null,0,0,0,43812,0,21,53,38,16,1399,-1,233,3,0,25,79,56,0,0,0,0,0,0,77,231,164,0,0,0,0,0,0,0,2,3493,1567211426
1701305398074,sensor-4,165,88,null,0,0,0,43687,0,24,63,45,-6,1777,-3,336,2,0,29,91,65,0,0,0,0,0,0,83,299,212,0,0,0,0,0,0,0,2,3493,1567212326
1701306297611,sensor-4,166,88,null,0,0,0,43750,0,27,67,48,-1,2202,-2,368,2,0,29,97,69,0,0,0,0,0,0,87,320,227,0,0,0,0,0,0,0,2,3493,1567213226
1701307197892,sensor-4,167,88,null,0,0,0,44125,0,20,53,38,25,1876,-1,232,1,0,23,76,54,0,0,0,0,0,0,76,233,165,0,0,0,0,0,0,0,2,3493,1567214126
1701308098002,sensor-4,168,88,null,0,0,0,44687,0,22,59,42,4,9,-8,228,2,0,25,79,56,0,0,0,0,0,0,67,236,167,0,0,0,0,0,0,0,2,3493,1567215026
1701308997981,sensor-4,169,88,null,0,0,0,45125,0,19,52,37,16,3043,0,222,2,0,24,74,53,0,0,0,0,0,0,69,237,168,0,0,0,0,0,0,0,2,3493,1567215926
1701309897901,sensor-4,170,88,null,0,0,0,45250,0,20,41,29,12,245,-3,164,3,0,19,59,42,0,0,0,0,0,0,70,192,136,0,0,0,0,0,0,0,2,3493,1567216826
1701310798076,sensor-4,171,88,null,0,0,0,45500,0,19,41,29,14,680,-5,165,1,0,23,63,45,0,0,0,0,0,0,83,192,136,0,0,0,0,0,0,0,2,3493,1567217726
1701311698118,sensor-4,172,88,null,0,0,0,45500,0,18,41,29,0,1420,-5,159,1,0,20,59,42,0,0,0,0,0,0,71,192,136,0,0,0,0,0,0,0,2,3493,1567218627
1701312596895,sensor-4,173,88,null,0,0,0,45812,0,17,41,29,19,592,0,167,2,0,23,60,43,0,0,0,0,0,0,86,186,132,0,0,0,0,0,0,0,2,3493,1567219526
1701313496955,sensor-4,174,88,null,0,0,0,46000,0,27,73,52,7,2667,-1,393,2,0,30,98,70,0,0,0,0,0,0,85,308,218,0,0,0,0,0,0,0,2,3493,1567220426
1701314397135,sensor-4,175,88,null,0,0,0,46437,0,27,69,49,31,3268,2,385,2,0,31,98,70,0,0,0,0,0,0,89,318,225,0,0,0,0,0,0,0,2,3493,1567221326
1701315297078,sensor-4,176,88,null,0,0,0,46750,0,29,69,49,17,2016,4,390,2,0,27,91,65,0,0,0,0,0,0,85,312,221,0,0,0,0,0,0,0,2,3493,1567222226
1701316197120,sensor-4,177,88,null,0,0,0,47062,0,8,7,5,9,489,5,9,1,0,9,5,4,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1567223126
1701317097210,sensor-4,178,88,null,0,0,0,46625,0,8,7,5,3,19,13,8,2,0,9,5,4,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3493,1567224026
1701317997186,sensor-4,179,88,null,0,0,0,45937,0,8,5,4,2,120,10,8,2,0,6,5,4,0,0,0,0,0,0,8,14,10,0,0,0,0,0,0,0,2,3493,1567224926
1701318897214,sensor-4,180,88,null,0,0,0,44937,0,5,5,4,18,60,11,8,1,0,7,5,4,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3493,1567225826
1701319797335,sensor-4,181,88,null,0,0,0,43937,0,7,5,4,10,217,1,8,2,0,8,5,4,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,0,2,3493,1567226726
1701320697695,sensor-4,182,88,null,0,0,0,43000,0,7,5,4,-5,19,1,8,1,0,7,5,4,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3493,1567227626
1701321597295,sensor-4,183,88,null,0,0,0,42187,0,7,5,4,18,102,8,8,1,0,11,5,4,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3493,1567228526
1701322497355,sensor-4,184,88,null,0,0,0,41437,0,6,5,4,8,139,3,8,1,0,8,5,4,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3493,1567229426
1701325196625,sensor-4,187,88,null,0,0,0,39937,0,6,5,4,4,178,1,8,1,0,10,7,5,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1567232126
1701326096667,sensor-4,188,88,null,0,0,0,39500,0,9,5,4,-7,78,4,8,2,0,9,7,5,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1567233026
1701326996554,sensor-4,189,88,null,0,0,0,39125,0,11,7,5,7,18,10,8,2,0,11,7,5,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1567233926
1701327896847,sensor-4,190,88,null,0,0,0,38875,0,9,7,5,-1,276,7,8,2,0,8,5,4,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1567234826
1701328796753,sensor-4,191,88,null,0,0,0,38562,0,7,5,4,3,218,2,8,1,0,12,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3493,1567235726
1701329696482,sensor-4,192,88,null,0,0,0,38312,0,6,7,5,0,0,4,8,1,0,13,7,5,0,0,0,0,0,0,18,11,8,0,0,0,0,0,0,0,2,3493,1567236626
1701330596483,sensor-4,193,88,null,0,0,0,38062,0,8,5,4,-6,204,2,9,2,0,9,5,4,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3493,1567237526
1701331496699,sensor-4,194,88,null,0,0,0,37812,0,8,7,5,-10,209,0,8,1,0,9,5,4,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,2,3493,1567238426
1701332396858,sensor-4,195,88,null,0,0,0,37687,0,6,7,5,0,271,-1,8,1,0,9,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1567239326
1701333297026,sensor-4,196,88,null,0,0,0,37562,0,8,5,4,-9,511,9,8,2,0,9,5,4,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1567240226
1701334196929,sensor-4,197,88,null,0,0,0,37375,0,8,7,5,84,191,13,9,1,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3493,1567241126
1701335096970,sensor-4,198,88,null,0,0,0,37250,0,7,7,5,23,19,5,8,1,0,10,5,4,0,0,0,0,0,0,20,11,8,0,0,0,0,0,0,0,2,3493,1567242027
1701335995731,sensor-4,199,88,null,0,0,0,37125,0,8,7,5,10,175,12,8,1,0,8,5,4,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1567242926
1701336895790,sensor-4,200,88,null,0,0,0,37000,0,4,5,4,-11,271,3,8,0,0,5,5,4,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3493,1567243826
1701337796008,sensor-4,201,88,null,0,0,0,39500,0,42,168,119,11,2343,1,761,4,0,45,195,138,0,0,0,0,0,0,151,790,559,0,0,0,0,0,0,0,2,3493,1567244726
1701338696094,sensor-4,202,88,null,0,0,0,40937,0,41,165,117,26,2488,-1,750,4,0,39,164,116,0,0,0,0,0,0,137,678,480,0,0,0,0,0,0,0,2,3493,1567245626
1701339595931,sensor-4,203,88,null,0,0,0,41250,0,33,114,81,51,4167,0,839,3,0,43,219,155,0,0,0,0,0,0,134,591,418,0,0,0,0,0,0,0,2,3493,1567246526
1701340495934,sensor-4,204,88,null,0,0,0,42437,0,33,104,74,-2,2539,-5,665,3,0,43,226,160,0,0,0,0,0,0,120,526,372,0,0,0,0,0,0,0,2,3493,1567247426
1701341396020,sensor-4,205,88,null,0,0,0,43562,0,33,108,77,47,3760,3,766,2,0,43,231,164,0,0,0,0,0,0,126,585,414,0,0,0,0,0,0,0,2,3493,1567248326
1701342295856,sensor-4,206,88,null,0,0,0,44187,0,36,148,105,27,3290,-1,808,3,0,43,164,116,0,0,0,0,0,0,128,518,367,0,0,0,0,0,0,0,2,3493,1567249226
1701343196099,sensor-4,207,88,null,0,0,0,44500,0,35,135,96,-9,2460,1,769,3,0,42,149,106,0,0,0,0,0,0,124,501,355,0,0,0,0,0,0,0,2,3493,1567250126
1701344096089,sensor-4,208,88,null,0,0,0,44500,0,13,5,4,14,100,17,9,3,0,6,5,4,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3493,1567251026
1701344996218,sensor-4,209,88,null,0,0,0,43312,0,5,5,4,11,287,12,9,1,0,5,5,4,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,0,2,3493,1567251926
1701345896239,sensor-4,210,88,null,0,0,0,42312,0,8,5,4,1,178,10,9,2,0,6,5,4,0,0,0,0,0,0,8,12,9,0,0,0,0,0,0,0,2,3493,1567252827
1701346795118,sensor-4,211,88,null,0,0,0,41437,0,7,7,5,25,196,7,8,1,0,11,11,8,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1567253726
1701347695250,sensor-4,212,88,null,0,0,0,41000,0,8,5,4,2,196,4,8,1,0,10,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3493,1567254626
1701348595375,sensor-4,213,88,null,0,0,0,40250,0,5,5,4,-3,0,2,8,1,0,8,5,4,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3493,1567255526
1701349495362,sensor-4,214,88,null,0,0,0,40062,0,33,84,60,5,3587,-1,589,3,0,30,120,85,0,0,0,0,0,0,112,407,288,0,0,0,0,0,0,0,2,3493,1567256426
1701350395243,sensor-4,215,88,null,0,0,0,41375,0,30,91,65,5,3394,-2,599,2,0,33,138,98,0,0,0,0,0,0,124,483,342,0,0,0,0,0,0,0,2,3493,1567257326
1701351295333,sensor-4,216,88,null,0,0,0,42562,0,27,83,59,7,3804,1,531,2,0,31,118,84,0,0,0,0,0,0,112,418,296,0,0,0,0,0,0,0,2,3493,1567258226
1701352195634,sensor-4,217,88,null,0,0,0,43375,0,29,82,58,38,4281,0,561,2,0,30,110,78,0,0,0,0,0,0,112,456,323,0,0,0,0,0,0,0,2,3493,1567259126
1701353095564,sensor-4,218,88,null,0,0,0,43937,0,29,87,62,29,3650,-2,627,2,0,33,121,86,0,0,0,0,0,0,121,453,321,0,0,0,0,0,0,0,2,3493,1567260026
1701354000008,sensor-4,219,88,null,0,0,0,44437,0,30,80,57,22,2075,0,562,2,0,34,117,83,0,0,0,0,0,0,115,429,304,0,0,0,0,0,0,0,2,3493,1567260926
1701354895481,sensor-4,220,88,null,0,0,0,44937,0,31,93,66,15,2356,-3,613,3,0,32,121,86,0,0,0,0,0,0,125,500,354,0,0,0,0,0,0,0,2,3493,1567261826
1701355795405,sensor-4,221,88,null,0,0,0,45125,0,9,7,5,-13,905,-4,23,2,0,8,7,5,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3493,1567262726
1701356695602,sensor-4,222,88,null,0,0,0,45062,0,31,97,69,70,3429,-1,685,3,0,38,125,89,0,0,0,0,0,0,136,513,363,0,0,0,0,0,0,0,2,3493,1567263626
1701357595657,sensor-4,223,88,null,0,0,0,45250,0,30,89,63,-2,3653,0,612,2,0,50,149,106,0,0,0,0,0,0,149,445,315,0,0,0,0,0,0,0,2,3493,1567264527
1701358494725,sensor-4,224,88,null,0,0,0,45437,0,29,87,62,23,368,-5,600,3,0,44,139,99,0,0,0,0,0,0,132,439,311,0,0,0,0,0,0,0,2,3493,1567265426
1701359394844,sensor-4,225,88,null,0,0,0,45562,0,30,91,65,17,2910,-4,653,2,0,37,145,103,0,0,0,0,0,0,123,476,337,0,0,0,0,0,0,0,2,3493,1567266326
1701360294808,sensor-4,226,88,null,0,0,0,45875,0,32,97,69,43,4209,2,673,2,0,44,162,115,0,0,0,0,0,0,138,487,345,0,0,0,0,0,0,0,2,3493,1567267226
1701361194838,sensor-4,227,88,null,0,0,0,46187,0,27,83,59,42,4705,2,602,1,0,41,139,99,0,0,0,0,0,0,123,438,310,0,0,0,0,0,0,0,2,3493,1567268126
1701362094374,sensor-4,228,88,null,0,0,0,46312,0,37,158,112,92,2267,-4,710,2,0,41,193,137,0,0,0,0,0,0,138,681,482,0,0,0,0,0,0,0,2,3493,1567269026
1701362994828,sensor-4,229,88,null,0,0,0,46375,0,35,158,112,35,2597,-3,692,3,0,39,206,146,0,0,0,0,0,0,124,688,487,0,0,0,0,0,0,0,2,3493,1567269926
1701363894910,sensor-4,230,88,null,0,0,0,46500,0,34,166,118,134,2509,-7,749,3,0,41,220,156,0,0,0,0,0,0,144,708,501,0,0,0,0,0,0,0,2,3493,1567270826
1701364795362,sensor-4,231,88,null,0,0,0,46687,0,38,169,120,315,4796,-6,827,2,0,39,190,135,0,0,0,0,0,0,140,681,482,0,0,0,0,0,0,0,2,3493,1567271726
1701365695044,sensor-4,232,88,null,0,0,0,46875,0,39,161,114,28,2069,0,671,2,0,40,188,133,0,0,0,0,0,0,134,660,467,0,0,0,0,0,0,0,2,3493,1567272626
1701366594726,sensor-4,233,88,null,0,0,0,47000,0,41,169,120,43,2490,-1,748,2,0,43,196,139,0,0,0,0,0,0,152,654,463,0,0,0,0,0,0,0,2,3493,1567273526
1701367495040,sensor-4,234,88,null,0,0,0,47062,0,51,175,124,115,2977,-3,808,3,0,40,195,138,0,0,0,0,0,0,149,725,513,0,0,0,0,0,0,0,2,3493,1567274426
1701368395343,sensor-4,235,88,null,0,0,0,45875,0,5,7,5,10,186,-3,19,0,0,8,7,5,0,0,0,0,0,0,16,22,16,0,0,0,0,0,0,0,2,3493,1567275326
1701369295329,sensor-4,236,88,null,0,0,0,44125,0,39,166,118,46,1374,-2,664,2,0,37,172,122,0,0,0,0,0,0,136,634,449,0,0,0,0,0,0,0,2,3493,1567276227
1701370194019,sensor-4,237,88,null,0,0,0,44750,0,40,182,129,-3,1739,5,635,2,0,38,192,136,0,0,0,0,0,0,128,634,449,0,0,0,0,0,0,0,2,3493,1567277126
1701371094339,sensor-4,238,88,null,0,0,0,45000,0,7,7,5,-14,136,9,19,1,0,9,7,5,0,0,0,0,0,0,20,21,15,0,0,0,0,0,0,0,2,3493,1567278026
1701371994183,sensor-4,239,88,null,0,0,0,45125,0,7,7,5,0,224,-1,18,1,0,9,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3493,1567278926
1701372894142,sensor-4,240,88,null,0,0,0,44500,0,8,7,5,19,518,2,18,1,0,10,7,5,0,0,0,0,0,0,24,16,12,0,0,0,0,0,0,0,2,3493,1567279826
1701373794422,sensor-4,241,88,null,0,0,0,43875,0,7,7,5,-4,363,3,18,1,0,9,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3493,1567280726
1701374694199,sensor-4,242,88,null,0,0,0,43187,0,7,7,5,-24,673,1,22,2,0,10,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3493,1567281626
1701375594505,sensor-4,243,88,null,0,0,0,42375,0,6,7,5,-25,832,3,19,1,0,9,7,5,0,0,0,0,0,0,21,18,13,0,0,0,0,0,0,0,2,3493,1567282526
1701376494183,sensor-4,244,88,null,0,0,0,41937,0,39,137,97,-13,159,-2,384,2,0,42,158,112,0,0,0,0,0,0,116,568,402,0,0,0,0,0,0,0,2,3493,1567283426
1701377394489,sensor-4,245,88,null,0,0,0,42750,0,32,147,104,-12,690,-1,371,2,0,36,168,119,0,0,0,0,0,0,117,606,429,0,0,0,0,0,0,0,2,3493,1567284326
1701378294334,sensor-4,246,88,null,0,0,0,43375,0,32,137,97,4,813,-1,352,2,0,42,190,135,0,0,0,0,0,0,127,663,469,0,0,0,0,0,0,0,2,3493,1567285226
1701379194515,sensor-4,247,88,null,0,0,0,43937,0,38,149,106,-7,1246,1,362,3,0,40,195,138,0,0,0,0,0,0,123,649,459,0,0,0,0,0,0,0,2,3493,1567286126
1701380094785,sensor-4,248,88,null,0,0,0,44312,0,38,139,99,-11,1298,2,364,2,0,37,171,121,0,0,0,0,0,0,120,610,432,0,0,0,0,0,0,0,2,3493,1567287026
1701380994562,sensor-4,249,88,null,0,0,0,44562,0,38,138,98,-8,1276,3,369,2,0,40,176,125,0,0,0,0,0,0,129,634,449,0,0,0,0,0,0,0,2,3493,1567287927
1701381893503,sensor-4,250,88,null,0,0,0,44625,0,41,137,97,-5,1253,3,361,2,0,43,176,125,0,0,0,0,0,0,131,598,423,0,0,0,0,0,0,0,2,3493,1567288826
1701382793825,sensor-4,251,88,null,0,0,0,44812,0,36,148,105,-19,1144,1,363,3,0,40,171,121,0,0,0,0,0,0,134,595,421,0,0,0,0,0,0,0,2,3493,1567289726
1701383693500,sensor-4,252,88,null,0,0,0,45062,0,37,134,95,5,1639,-4,358,3,0,42,173,123,0,0,0,0,0,0,115,578,409,0,0,0,0,0,0,0,2,3493,1567290626
1701384593295,sensor-4,253,88,null,0,0,0,45187,0,32,121,86,-1,1321,-6,341,2,0,38,159,113,0,0,0,0,0,0,114,571,404,0,0,0,0,0,0,0,2,3493,1567291526
1701385493639,sensor-4,254,88,null,0,0,0,45125,0,33,125,89,-14,996,0,334,2,0,39,159,113,0,0,0,0,0,0,115,572,405,0,0,0,0,0,0,0,2,3493,1567292426
1701387293738,sensor-4,0,88,null,0,0,0,44312,0,30,127,90,0,892,-1,335,2,0,34,148,105,0,0,0,0,0,0,116,561,397,0,0,0,0,0,0,0,2,3493,1567294226
1701388193701,sensor-4,1,88,null,0,0,0,44875,0,33,121,86,-2,1173,-2,312,4,0,35,159,113,0,0,0,0,0,0,120,558,395,0,0,0,0,0,0,0,2,3493,1567295126
1701389094063,sensor-4,2,88,null,0,0,0,44812,0,34,123,87,15,672,-4,328,2,0,34,149,106,0,0,0,0,0,0,121,528,374,0,0,0,0,0,0,0,2,3493,1567296026
1701389993924,sensor-4,3,88,null,0,0,0,44750,0,42,141,100,11,1572,5,344,2,0,37,156,111,0,0,0,0,0,0,113,527,373,0,0,0,0,0,0,0,2,3493,1567296926
1701390893810,sensor-4,4,88,null,0,0,0,44875,0,43,131,93,6,1078,0,333,2,0,42,161,114,0,0,0,0,0,0,143,541,383,0,0,0,0,0,0,0,2,3493,1567297826
1701391793704,sensor-4,5,88,null,0,0,0,45062,0,36,123,87,-1,362,-3,326,2,0,34,147,104,0,0,0,0,0,0,115,517,366,0,0,0,0,0,0,0,2,3493,1567298726
1701392694192,sensor-4,6,88,null,0,0,0,45000,0,37,124,88,0,362,0,324,2,0,38,158,112,0,0,0,0,0,0,114,513,363,0,0,0,0,0,0,0,2,3493,1567299627
1701393593011,sensor-4,7,88,null,0,0,0,45187,0,37,134,95,5,659,-1,329,2,0,35,148,105,0,0,0,0,0,0,109,531,376,0,0,0,0,0,0,0,2,3493,1567300526
1701394493602,sensor-4,8,88,null,0,0,0,45625,0,40,132,94,9,369,4,320,2,0,34,137,97,0,0,0,0,0,0,110,480,340,0,0,0,0,0,0,0,2,3493,1567301426
1701395392809,sensor-4,9,88,null,0,0,0,46125,0,35,115,82,5,1584,6,324,3,0,34,145,103,0,0,0,0,0,0,115,510,361,0,0,0,0,0,0,0,2,3493,1567302326
1701396293341,sensor-4,10,88,null,0,0,0,46500,0,30,117,83,16,739,1,320,2,0,37,155,110,0,0,0,0,0,0,114,514,364,0,0,0,0,0,0,0,2,3493,1567303226
1701397193219,sensor-4,11,88,null,0,0,0,46625,0,52,134,95,12,877,-1,315,3,0,37,141,100,0,0,0,0,0,0,122,528,374,0,0,0,0,0,0,0,2,3493,1567304126
1701398092995,sensor-4,12,88,null,0,0,0,46812,0,41,137,97,2,1042,7,324,2,0,36,147,104,0,0,0,0,0,0,113,485,343,0,0,0,0,0,0,0,2,3493,1567305026
1701398993242,sensor-4,13,88,null,0,0,0,46250,0,5,5,4,16,0,7,10,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3493,1567305926
1701399893252,sensor-4,14,88,null,0,0,0,45000,0,6,5,4,-6,68,16,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567306826
1701400793163,sensor-4,15,88,null,0,0,0,43937,0,5,5,4,27,85,15,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567307726
1701401693400,sensor-4,16,88,null,0,0,0,43062,0,5,5,4,8,178,8,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567308626
1701402593174,sensor-4,17,88,null,0,0,0,42312,0,4,5,4,9,112,-2,7,0,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3493,1567309526
1701403493384,sensor-4,18,88,null,0,0,0,41562,0,5,5,4,21,67,3,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567310426
1701404393601,sensor-4,19,88,null,0,0,0,40875,0,7,5,4,6,257,0,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1567311327
1701405292375,sensor-4,20,88,null,0,0,0,40250,0,8,5,4,9,66,7,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3493,1567312226
1701406192411,sensor-4,21,88,null,0,0,0,39687,0,7,5,4,-16,110,-2,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567313126
1701407092568,sensor-4,22,88,null,0,0,0,39187,0,4,5,4,-15,23,5,7,0,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567314026
1701407992507,sensor-4,23,88,null,0,0,0,38750,0,9,7,5,-3,38,0,7,2,0,18,9,7,0,0,0,0,0,0,17,11,8,0,0,0,0,0,0,0,2,3493,1567314926
1701408892272,sensor-4,24,88,null,0,0,0,38312,0,7,5,4,-9,156,2,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567315826
1701409792470,sensor-4,25,88,null,0,0,0,38000,0,6,5,4,-15,0,1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1567316726
1701410692474,sensor-4,26,88,null,0,0,0,37687,0,6,5,4,-10,46,0,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567317626
1701411592738,sensor-4,27,88,null,0,0,0,37375,0,5,5,4,-14,22,0,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3493,1567318526
1701412492594,sensor-4,28,88,null,0,0,0,37187,0,6,5,4,-12,46,1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567319426
1701413392820,sensor-4,29,88,null,0,0,0,36937,0,5,5,4,2,328,9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567320326
1701414292788,sensor-4,30,88,null,0,0,0,36750,0,6,5,4,11,22,9,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567321226
1701415192862,sensor-4,31,88,null,0,0,0,36562,0,7,5,4,-6,170,7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567322126
1701416092932,sensor-4,32,88,null,0,0,0,36250,0,6,5,4,5,66,9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567323027
1701416991718,sensor-4,33,88,null,0,0,0,35875,0,6,5,4,4,89,12,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567323926
1701417892327,sensor-4,34,88,null,0,0,0,35562,0,5,5,4,13,45,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567324826
1701418791777,sensor-4,35,88,null,0,0,0,35250,0,5,5,4,1,384,18,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567325726
1701419691931,sensor-4,36,88,null,0,0,0,34937,0,5,5,4,0,223,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567326626
1701420591906,sensor-4,37,88,null,0,0,0,34687,0,5,5,4,4,44,2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567327526
1701421492099,sensor-4,38,88,null,0,0,0,34437,0,7,5,4,1,84,2,7,1,0,5,5,4,0,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,2,3493,1567328426
1701422391841,sensor-4,39,88,null,0,0,0,34250,0,4,5,4,-5,21,5,7,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567329326
1701423291966,sensor-4,40,88,null,0,0,0,34062,0,8,5,4,14,224,9,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3493,1567330226
1701424192318,sensor-4,41,88,null,0,0,0,33875,0,6,5,4,-7,0,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567331126
1701425092215,sensor-4,42,88,null,0,0,0,33687,0,7,5,4,0,0,6,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3493,1567332026
1701425996503,sensor-4,43,88,null,0,0,0,33562,0,6,5,4,3,107,6,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567332926
1701426892065,sensor-4,44,88,null,0,0,0,33437,0,6,5,4,2,90,-1,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3493,1567333826
1701427792339,sensor-4,45,88,null,0,0,0,33312,0,5,5,4,2,66,-2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3493,1567334727
