Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1685026613602,sensor-1,78,88,null,0,0,0,39687,0,7,5,4,-5,0,-5,0,1,0,8,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3528,1685027138
1685026900556,sensor-4,105,88,null,0,0,0,42187,0,7,5,4,10,272,8,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557368364
1685026959468,sensor-2,13,88,null,0,0,0,38187,0,7,5,4,-10,89,-14,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553236204
1685027298404,sensor-3,29,88,null,0,0,0,39125,0,10,7,5,4,0,4,8,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685027781
1685027513628,sensor-1,79,88,null,0,0,0,39375,0,12,7,5,14,183,0,0,2,0,7,7,5,0,0,0,0,0,0,15,12,9,0,0,0,0,0,0,0,2,3528,1685028038
1685027800586,sensor-4,106,88,null,0,0,0,41875,0,8,5,4,8,21,7,7,1,0,8,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3398,1557369264
1685027859568,sensor-2,14,88,null,0,0,0,38000,0,5,5,4,14,164,-8,7,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3573,1553237104
1685028198614,sensor-3,30,88,null,0,0,0,38812,0,4,5,4,15,133,12,7,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685028681
1685028413710,sensor-1,80,88,null,0,0,0,39062,0,6,5,4,5,0,-17,0,1,0,7,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3528,1685028938
1685028700746,sensor-4,107,88,null,0,0,0,41625,0,7,5,4,5,229,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557370164
1685028759543,sensor-2,15,88,null,0,0,0,37750,0,6,5,4,-12,455,-12,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553238004
1685029098443,sensor-3,31,88,null,0,0,0,38500,0,6,5,4,-3,44,15,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685029581
1685029313652,sensor-1,81,88,null,0,0,0,38812,0,6,5,4,-7,286,-5,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685029838
1685029600651,sensor-4,108,88,null,0,0,0,41312,0,6,5,4,20,371,-3,6,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557371064
1685029659591,sensor-2,16,88,null,0,0,0,37625,0,6,5,4,-18,266,-21,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553238904
1685029998556,sensor-3,32,88,null,0,0,0,38312,0,7,5,4,24,240,13,7,1,0,8,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3496,1685030481
1685030213785,sensor-1,82,88,null,0,0,0,38562,0,7,5,4,12,22,3,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685030738
1685030500666,sensor-4,109,88,null,0,0,0,41125,0,6,5,4,32,181,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557371964
1685030559567,sensor-2,17,88,null,0,0,0,37500,0,4,5,4,-8,135,-21,7,0,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3573,1553239804
1685030898532,sensor-3,33,88,null,0,0,0,38000,0,6,5,4,-2,259,0,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685031382
1685031113897,sensor-1,83,88,null,0,0,0,38312,0,6,5,4,-3,169,2,0,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1685031638
1685031400691,sensor-4,110,88,null,0,0,0,40937,0,5,5,4,25,45,9,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557372864
1685031459597,sensor-2,18,88,null,0,0,0,37312,0,7,5,4,-4,210,-10,7,2,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3573,1553240704
1685031800171,sensor-3,34,88,null,0,0,0,37812,0,8,5,4,6,39,5,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685032281
1685032013740,sensor-1,84,88,null,0,0,0,38125,0,6,5,4,4,122,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685032538
1685032300879,sensor-4,111,88,null,0,0,0,40750,0,5,5,4,24,255,3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557373764
1685032359660,sensor-2,19,88,null,0,0,0,37125,0,6,5,4,19,161,-12,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553241604
1685032699944,sensor-3,35,88,null,0,0,0,37687,0,7,7,5,14,292,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685033181
1685032916305,sensor-1,85,88,null,0,0,0,38000,0,6,5,4,9,45,-2,0,1,0,6,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3528,1685033438
1685033200785,sensor-4,112,88,null,0,0,0,40562,0,7,5,4,26,108,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557374665
1685033259832,sensor-2,20,88,null,0,0,0,37000,0,6,5,4,13,46,-12,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553242504
1685033597565,sensor-3,36,88,null,0,0,0,37437,0,8,7,5,9,135,-4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685034081
1685033813790,sensor-1,86,88,null,0,0,0,37812,0,4,5,4,9,0,-4,0,1,0,8,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685034339
1685034099809,sensor-4,113,88,null,0,0,0,40375,0,6,5,4,14,281,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557375564
1685034159782,sensor-2,21,88,null,0,0,0,36812,0,8,5,4,4,88,-15,7,3,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553243405
1685034497623,sensor-3,37,88,null,0,0,0,37312,0,6,5,4,3,544,0,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685034981
1685034712855,sensor-1,87,88,null,0,0,0,37687,0,7,5,4,6,116,-5,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685035238
1685034999841,sensor-4,114,88,null,0,0,0,40187,0,6,5,4,14,0,4,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557376464
1685035058744,sensor-2,22,88,null,0,0,0,36687,0,5,5,4,-16,327,-13,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553244304
1685035397694,sensor-3,38,88,null,0,0,0,37000,0,11,7,5,6,16,10,8,2,0,9,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685035881
1685035612802,sensor-1,88,88,null,0,0,0,37500,0,6,5,4,-2,92,-9,0,1,0,6,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3528,1685036138
1685035899898,sensor-4,115,88,null,0,0,0,40000,0,6,5,4,21,116,-1,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557377364
1685035958773,sensor-2,23,88,null,0,0,0,36562,0,6,5,4,-18,195,-15,7,1,0,6,4,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3573,1553245204
1685036297673,sensor-3,39,88,null,0,0,0,36750,0,8,5,4,-4,100,2,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685036781
1685036512847,sensor-1,89,88,null,0,0,0,37312,0,7,5,4,-3,160,-4,0,1,0,6,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3528,1685037038
1685036799921,sensor-4,116,88,null,0,0,0,39812,0,7,5,4,33,406,6,7,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1557378264
1685036858844,sensor-2,24,88,null,0,0,0,36312,0,6,5,4,5,143,-11,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553246104
1685037197745,sensor-3,40,88,null,0,0,0,36562,0,9,7,5,2,190,1,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685037681
1685037412872,sensor-1,90,88,null,0,0,0,37187,0,7,5,4,2,47,-7,0,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3528,1685037938
1685037699934,sensor-4,117,88,null,0,0,0,39625,0,9,5,4,24,46,-4,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557379164
1685037758954,sensor-2,25,88,null,0,0,0,36125,0,9,5,4,-22,217,-20,7,3,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553247004
1685038097937,sensor-3,41,88,null,0,0,0,36312,0,8,7,5,-4,19,9,8,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3496,1685038581
1685038312870,sensor-1,91,88,null,0,0,0,37000,0,6,5,4,3,92,-3,0,1,0,5,5,4,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3528,1685038838
1685038599921,sensor-4,118,88,null,0,0,0,39437,0,6,5,4,23,23,-6,7,1,0,14,5,4,0,0,0,0,0,0,11,7,5,0,0,0,0,0,0,0,2,3398,1557380064
1685038659008,sensor-2,26,88,null,0,0,0,36000,0,9,5,4,5,240,-6,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553247904
1685038997790,sensor-3,42,88,null,0,0,0,36062,0,6,5,4,-3,0,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685039481
1685039212937,sensor-1,92,88,null,0,0,0,36875,0,6,5,4,8,70,-5,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685039738
1685039500016,sensor-4,119,88,null,0,0,0,39250,0,6,5,4,12,93,0,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557380964
1685039558883,sensor-2,27,88,null,0,0,0,35812,0,7,5,4,-9,44,-17,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553248804
1685039897795,sensor-3,43,88,null,0,0,0,35750,0,6,5,4,1,0,7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685040381
1685040112971,sensor-1,93,88,null,0,0,0,36687,0,5,5,4,-3,445,-5,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685040638
1685040399968,sensor-4,120,88,null,0,0,0,39062,0,5,5,4,6,210,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557381864
1685040458907,sensor-2,28,88,null,0,0,0,35625,0,5,5,4,21,115,-10,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553249704
1685040799892,sensor-3,44,88,null,0,0,0,35625,0,7,5,4,8,373,7,8,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685041281
1685041012974,sensor-1,94,88,null,0,0,0,36500,0,6,5,4,12,22,-6,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1685041538
1685041300071,sensor-4,121,88,null,0,0,0,38875,0,5,5,4,12,112,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557382764
1685041358933,sensor-2,29,88,null,0,0,0,35625,0,5,5,4,-21,0,-9,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553250604
1685041697792,sensor-3,45,88,null,0,0,0,35500,0,11,7,5,6,70,3,8,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685042181
1685041913002,sensor-1,95,88,null,0,0,0,36312,0,8,5,4,12,202,-2,0,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3528,1685042438
1685042200042,sensor-4,122,88,null,0,0,0,38750,0,8,5,4,28,380,6,7,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3398,1557383664
1685042258975,sensor-2,30,88,null,0,0,0,35437,0,6,5,4,-23,45,-11,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553251504
1685042597914,sensor-3,46,88,null,0,0,0,35312,0,7,5,4,-7,86,5,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685043082
1685042813026,sensor-1,96,88,null,0,0,0,36187,0,6,5,4,11,24,0,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685043338
1685043100120,sensor-4,123,88,null,0,0,0,38562,0,6,5,4,18,138,8,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557384564
1685043159019,sensor-2,31,88,null,0,0,0,35312,0,8,5,4,-6,0,-15,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553252404
1685043496871,sensor-3,47,88,null,0,0,0,35125,0,10,7,5,16,134,15,7,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3496,1685043981
1685043713068,sensor-1,97,88,null,0,0,0,36062,0,7,5,4,-7,138,-3,0,1,0,7,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3528,1685044238
1685044000134,sensor-4,124,88,null,0,0,0,38437,0,6,5,4,-7,0,-3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557385464
1685044059007,sensor-2,32,88,null,0,0,0,35187,0,6,5,4,-2,114,-10,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3573,1553253304
1685044396958,sensor-3,48,88,null,0,0,0,34937,0,8,5,4,-20,60,8,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685044881
1685044613033,sensor-1,98,88,null,0,0,0,35875,0,5,5,4,0,296,-2,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685045138
1685044900272,sensor-4,125,88,null,0,0,0,38250,0,8,5,4,-9,103,-8,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557386365
1685044959090,sensor-2,33,88,null,0,0,0,34937,0,6,5,4,-3,92,-9,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553254205
1685045297174,sensor-3,49,88,null,0,0,0,34812,0,9,5,4,-17,261,11,7,2,0,9,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3496,1685045781
1685045513064,sensor-1,99,88,null,0,0,0,35750,0,6,5,4,-8,68,-4,0,1,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685046039
1685045799139,sensor-4,126,88,null,0,0,0,38125,0,6,5,4,43,43,0,7,1,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3398,1557387264
1685045858095,sensor-2,34,88,null,0,0,0,34875,0,7,5,4,26,23,-4,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553255104
1685046197063,sensor-3,50,88,null,0,0,0,34625,0,8,7,5,9,56,7,7,1,0,9,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685046681
1685046412067,sensor-1,100,88,null,0,0,0,35625,0,6,5,4,2,95,0,0,1,0,8,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685046938
1685046699167,sensor-4,127,88,null,0,0,0,38000,0,7,5,4,3,0,-3,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557388164
1685046758096,sensor-2,35,88,null,0,0,0,34812,0,5,5,4,24,238,-2,7,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553256004
1685047097049,sensor-3,51,88,null,0,0,0,34500,0,9,7,5,-4,78,7,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685047581
1685047312065,sensor-1,101,88,null,0,0,0,35500,0,5,5,4,8,69,-1,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685047838
1685047599244,sensor-4,128,88,null,0,0,0,37812,0,6,5,4,22,45,3,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557389064
1685047658220,sensor-2,36,88,null,0,0,0,34687,0,6,5,4,-11,45,-16,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3573,1553256904
1685047996962,sensor-3,52,88,null,0,0,0,34312,0,5,5,4,4,343,11,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685048481
1685048212352,sensor-1,102,88,null,0,0,0,35437,0,6,5,4,0,95,-5,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685048738
1685048499262,sensor-4,129,88,null,0,0,0,37687,0,5,5,4,7,217,-7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557389964
1685048558206,sensor-2,37,88,null,0,0,0,34625,0,6,5,4,7,209,-16,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3573,1553257804
1685048897050,sensor-3,53,88,null,0,0,0,34250,0,6,5,4,18,369,19,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685049381
1685049112341,sensor-1,103,88,null,0,0,0,35312,0,8,5,4,16,167,-11,0,2,0,6,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3528,1685049638
1685049399470,sensor-4,130,88,null,0,0,0,37625,0,7,5,4,16,184,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3398,1557390864
1685049458203,sensor-2,38,88,null,0,0,0,34562,0,7,5,4,0,0,-17,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553258704
1685049797193,sensor-3,54,88,null,0,0,0,34250,0,8,7,5,-4,328,13,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685050281
1685050012190,sensor-1,104,88,null,0,0,0,35250,0,8,5,4,4,168,-3,0,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685050538
1685050299364,sensor-4,131,88,null,0,0,0,37562,0,6,5,4,20,184,9,8,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557391764
1685050358339,sensor-2,39,88,null,0,0,0,34437,0,6,5,4,1,175,-15,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553259604
1685050699452,sensor-3,55,88,null,0,0,0,34187,0,8,5,4,-4,275,9,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685051181
1685050915336,sensor-1,105,88,null,0,0,0,35187,0,6,5,4,19,213,-7,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1685051438
1685051199389,sensor-4,132,88,null,0,0,0,37437,0,6,5,4,15,47,-1,7,2,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557392664
1685051258336,sensor-2,40,88,null,0,0,0,34312,0,6,5,4,-12,313,-4,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553260504
1685051597096,sensor-3,56,88,null,0,0,0,34062,0,7,5,4,-5,21,4,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685052081
1685051812202,sensor-1,106,88,null,0,0,0,35062,0,5,5,4,12,91,-9,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685052338
1685052099422,sensor-4,133,88,null,0,0,0,37375,0,6,5,4,11,402,-5,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557393564
1685052158245,sensor-2,41,88,null,0,0,0,34187,0,7,5,4,9,0,-5,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553261404
1685052497276,sensor-3,57,88,null,0,0,0,33875,0,7,5,4,-11,387,11,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685052981
1685052712255,sensor-1,107,88,null,0,0,0,35000,0,6,5,4,12,0,-11,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685053238
1685052999295,sensor-4,134,88,null,0,0,0,37250,0,6,5,4,18,133,-2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557394464
1685053058279,sensor-2,42,88,null,0,0,0,34062,0,7,5,4,16,0,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3573,1553262304
1685053397160,sensor-3,58,88,null,0,0,0,33812,0,9,5,4,-13,142,6,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685053881
1685053612343,sensor-1,108,88,null,0,0,0,34875,0,7,5,4,-4,332,-4,0,1,0,5,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3528,1685054138
1685053899409,sensor-4,135,88,null,0,0,0,37187,0,6,5,4,16,0,-13,7,1,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3398,1557395364
1685053958342,sensor-2,43,88,null,0,0,0,34125,0,5,5,4,-7,45,-15,7,1,0,8,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553263204
1685054297299,sensor-3,59,88,null,0,0,0,33750,0,9,5,4,-8,80,10,7,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3496,1685054782
1685054512232,sensor-1,109,88,null,0,0,0,34812,0,7,5,4,-3,128,-12,0,1,0,7,5,4,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3528,1685055038
1685054799404,sensor-4,136,88,null,0,0,0,37125,0,6,5,4,18,178,-14,7,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557396264
1685054858421,sensor-2,44,88,null,0,0,0,33937,0,7,5,4,-1,210,-13,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553264104
1685055196239,sensor-3,60,88,null,0,0,0,33625,0,6,5,4,-9,325,4,8,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685055681
1685055412303,sensor-1,110,88,null,0,0,0,34687,0,7,5,4,2,95,1,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685055938
1685055699468,sensor-4,137,88,null,0,0,0,36937,0,11,5,4,19,0,0,7,4,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557397164
1685055758400,sensor-2,45,88,null,0,0,0,33750,0,6,5,4,-1,22,-11,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553265004
1685056096227,sensor-3,61,88,null,0,0,0,33500,0,7,5,4,1,364,10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685056581
1685056312371,sensor-1,111,88,null,0,0,0,34562,0,6,5,4,-2,117,-3,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685056838
1685056599471,sensor-4,138,88,null,0,0,0,36812,0,6,5,4,9,22,0,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557398065
1685056658436,sensor-2,46,88,null,0,0,0,33687,0,7,5,4,0,399,-16,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553265904
1685056996388,sensor-3,62,88,null,0,0,0,33375,0,6,5,4,1,176,8,8,1,0,7,5,4,0,0,0,0,0,0,13,5,4,0,0,0,0,0,0,0,2,3496,1685057481
1685057212270,sensor-1,112,88,null,0,0,0,34500,0,6,5,4,10,155,-7,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1685057738
1685057498541,sensor-4,139,88,null,0,0,0,36687,0,5,5,4,7,118,6,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557398964
1685057558399,sensor-2,47,88,null,0,0,0,33625,0,7,5,4,0,22,-8,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553266805
1685057896342,sensor-3,63,88,null,0,0,0,33250,0,8,5,4,-2,226,6,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685058381
1685058112363,sensor-1,113,88,null,0,0,0,34375,0,5,5,4,-3,189,-4,0,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3528,1685058639
1685058400727,sensor-4,140,88,null,0,0,0,36562,0,6,5,4,19,141,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557399864
