Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687014237603,sensor-1,174,88,null,0,0,0,31500,0,6,5,4,16,0,-4,0,1,0,5,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3538,1552920304
1687014953886,sensor-2,137,88,null,0,0,0,33375,0,5,5,4,-1,585,2,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555224304
1687015088938,sensor-4,175,88,null,0,0,0,31562,0,6,5,4,-12,212,9,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552921226
1687015137715,sensor-1,175,88,null,0,0,0,31437,0,5,5,4,9,95,2,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552921204
1687015854174,sensor-2,138,88,null,0,0,0,33312,0,5,5,4,-3,574,1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555225204
1687015988957,sensor-4,176,88,null,0,0,0,31437,0,5,5,4,8,183,8,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552922126
1687016037555,sensor-1,176,88,null,0,0,0,31375,0,6,5,4,10,49,-4,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552922104
1687016753961,sensor-2,139,88,null,0,0,0,33250,0,5,5,4,-9,610,-3,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555226104
1687016888978,sensor-4,177,88,null,0,0,0,31437,0,6,5,4,-3,200,8,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552923026
1687016937638,sensor-1,177,88,null,0,0,0,31312,0,5,5,4,32,297,4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552923004
1687017654297,sensor-2,140,88,null,0,0,0,33125,0,7,5,4,-2,601,2,7,2,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555227004
1687017789008,sensor-4,178,88,null,0,0,0,31312,0,7,5,4,-6,182,14,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552923926
1687017837677,sensor-1,178,88,null,0,0,0,31250,0,5,5,4,27,120,1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552923904
1687018554339,sensor-2,141,88,null,0,0,0,33062,0,6,5,4,18,788,-2,7,2,0,4,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555227904
1687018689153,sensor-4,179,88,null,0,0,0,31250,0,5,5,4,6,68,12,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552924826
1687018737560,sensor-1,179,88,null,0,0,0,31187,0,4,4,3,12,391,2,0,0,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552924804
1687019454407,sensor-2,142,88,null,0,0,0,33062,0,8,5,4,17,813,6,7,3,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555228804
1687019589030,sensor-4,180,88,null,0,0,0,31187,0,6,5,4,-2,136,11,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552925726
1687019637647,sensor-1,180,88,null,0,0,0,31062,0,6,5,4,29,0,10,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552925704
1687020354499,sensor-2,143,88,null,0,0,0,33000,0,7,5,4,-16,586,-2,7,2,0,4,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3563,1555229704
1687020489041,sensor-4,181,88,null,0,0,0,31125,0,5,5,4,-4,90,12,7,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552926626
1687020537601,sensor-1,181,88,null,0,0,0,31000,0,5,5,4,11,24,6,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552926605
1687021254194,sensor-2,144,88,null,0,0,0,32875,0,8,5,4,-7,553,8,7,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555230604
1687021388993,sensor-4,182,88,null,0,0,0,31000,0,5,5,4,-12,204,2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552927526
1687021436651,sensor-1,182,88,null,0,0,0,30875,0,7,4,3,25,152,14,0,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3538,1552927504
1687022154679,sensor-2,145,88,null,0,0,0,32875,0,8,5,4,5,678,10,7,2,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3563,1555231504
1687022289004,sensor-4,183,88,null,0,0,0,30937,0,6,5,4,-3,176,7,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552928426
1687022336665,sensor-1,183,88,null,0,0,0,30812,0,6,5,4,5,454,-1,0,2,0,9,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3538,1552928404
1687023054215,sensor-2,146,88,null,0,0,0,32812,0,5,5,4,-3,656,3,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555232404
1687023189099,sensor-4,184,88,null,0,0,0,30875,0,6,5,4,8,106,6,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552929326
1687023236658,sensor-1,184,88,null,0,0,0,30750,0,7,5,4,21,265,-1,0,2,0,9,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3538,1552929304
1687023954433,sensor-2,147,88,null,0,0,0,32750,0,5,5,4,-4,670,3,7,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555233304
1687024089108,sensor-4,185,88,null,0,0,0,30812,0,8,5,4,18,305,19,7,2,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552930227
1687024136731,sensor-1,185,88,null,0,0,0,30687,0,6,4,3,17,153,-2,0,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3538,1552930204
1687024854521,sensor-2,148,88,null,0,0,0,32750,0,6,5,4,7,723,10,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3563,1555234205
1687024988175,sensor-4,186,88,null,0,0,0,30750,0,5,5,4,17,22,10,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552931126
1687025036816,sensor-1,186,88,null,0,0,0,30625,0,6,5,4,20,0,1,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552931104
1687025753331,sensor-2,149,88,null,0,0,0,32687,0,5,5,4,-11,653,1,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555235104
1687025888172,sensor-4,187,88,null,0,0,0,30687,0,6,5,4,-8,67,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552932026
1687025936714,sensor-1,187,88,null,0,0,0,30562,0,5,5,4,23,49,7,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552932004
1687026653467,sensor-2,150,88,null,0,0,0,32625,0,5,5,4,-3,653,-1,7,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3563,1555236004
1687026788167,sensor-4,188,88,null,0,0,0,30562,0,7,5,4,14,66,7,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552932926
1687026836709,sensor-1,188,88,null,0,0,0,30437,0,7,5,4,26,225,-3,0,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3538,1552932904
1687027553293,sensor-2,151,88,null,0,0,0,32625,0,7,5,4,-11,741,-2,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555236904
1687027688257,sensor-4,189,88,null,0,0,0,30562,0,7,5,4,20,21,16,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552933826
1687027736877,sensor-1,189,88,null,0,0,0,30375,0,5,4,3,9,25,-1,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552933804
1687028453650,sensor-2,152,88,null,0,0,0,32625,0,5,5,4,-13,738,2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555237804
1687028588234,sensor-4,190,88,null,0,0,0,30437,0,6,5,4,-7,306,2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552934726
1687028636871,sensor-1,190,88,null,0,0,0,30375,0,5,5,4,18,263,0,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552934704
1687029353513,sensor-2,153,88,null,0,0,0,32625,0,5,5,4,-2,650,-1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555238704
1687029488234,sensor-4,191,88,null,0,0,0,30437,0,5,5,4,0,375,6,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552935626
1687029536771,sensor-1,191,88,null,0,0,0,30312,0,5,5,4,22,0,0,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552935604
1687030253581,sensor-2,154,88,null,0,0,0,32437,0,7,5,4,-16,583,4,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555239604
1687030388238,sensor-4,192,88,null,0,0,0,30312,0,6,5,4,-5,251,3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552936526
1687030436806,sensor-1,192,88,null,0,0,0,30187,0,5,5,4,7,74,0,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552936504
1687031153745,sensor-2,155,88,null,0,0,0,32437,0,8,5,4,-8,698,6,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555240504
1687031288267,sensor-4,193,88,null,0,0,0,30250,0,4,5,4,4,46,5,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552937426
1687031336894,sensor-1,193,88,null,0,0,0,30125,0,5,5,4,22,118,9,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3538,1552937404
1687032053522,sensor-2,156,88,null,0,0,0,32437,0,5,5,4,-2,594,-1,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555241404
1687032188306,sensor-4,194,88,null,0,0,0,30187,0,7,5,4,-1,207,0,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552938326
1687032236850,sensor-1,194,88,null,0,0,0,30062,0,5,5,4,28,0,3,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552938304
1687032953482,sensor-2,157,88,null,0,0,0,32375,0,6,5,4,-7,657,9,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555242304
1687033088319,sensor-4,195,88,null,0,0,0,30125,0,6,5,4,-3,175,9,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552939226
1687033136862,sensor-1,195,88,null,0,0,0,30062,0,5,5,4,10,0,-4,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552939205
1687033853741,sensor-2,158,88,null,0,0,0,32312,0,5,5,4,2,646,2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555243204
1687033988400,sensor-4,196,88,null,0,0,0,30125,0,5,5,4,-2,197,13,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552940126
1687034035907,sensor-1,196,88,null,0,0,0,30000,0,4,5,4,12,146,0,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552940104
1687034753515,sensor-2,159,88,null,0,0,0,32250,0,5,5,4,0,875,13,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555244104
1687034888272,sensor-4,197,88,null,0,0,0,30062,0,7,5,4,3,300,9,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552941026
1687034935872,sensor-1,197,88,null,0,0,0,29937,0,5,5,4,21,0,4,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552941004
1687035653790,sensor-2,160,88,null,0,0,0,32187,0,5,5,4,6,887,1,7,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555245004
1687035788473,sensor-4,198,88,null,0,0,0,30000,0,5,5,4,3,224,0,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552941926
1687035836055,sensor-1,198,88,null,0,0,0,29875,0,16,5,4,16,110,-8,0,5,0,10,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3538,1552941904
1687036553582,sensor-2,161,88,null,0,0,0,32125,0,6,5,4,0,740,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555245905
1687036688450,sensor-4,199,88,null,0,0,0,29937,0,5,5,4,1,162,3,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552942827
1687036735991,sensor-1,199,88,null,0,0,0,29812,0,5,5,4,19,48,0,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552942804
1687037452729,sensor-2,162,88,null,0,0,0,32062,0,7,5,4,6,740,8,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555246804
1687037587391,sensor-4,200,88,null,0,0,0,29875,0,6,5,4,-16,156,9,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552943726
1687037635868,sensor-1,200,88,null,0,0,0,29750,0,6,5,4,20,212,-7,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552943704
1687038352476,sensor-2,163,88,null,0,0,0,32000,0,6,5,4,-9,566,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555247704
1687038487496,sensor-4,201,88,null,0,0,0,29812,0,6,5,4,-14,45,5,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552944626
1687038535955,sensor-1,201,88,null,0,0,0,29687,0,4,4,3,17,150,-14,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3538,1552944604
1687039252712,sensor-2,164,88,null,0,0,0,31937,0,5,5,4,6,721,3,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555248604
1687039387451,sensor-4,202,88,null,0,0,0,29750,0,5,5,4,0,225,7,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552945526
1687039435952,sensor-1,202,88,null,0,0,0,29687,0,8,5,4,9,320,-2,0,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552945504
1687040152717,sensor-2,165,88,null,0,0,0,31812,0,6,5,4,-2,697,-9,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555249504
1687040287469,sensor-4,203,88,null,0,0,0,29750,0,9,5,4,4,267,10,7,3,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552946426
1687040335976,sensor-1,203,88,null,0,0,0,29625,0,7,5,4,5,0,-4,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3538,1552946404
1687041052732,sensor-2,166,88,null,0,0,0,31750,0,6,5,4,18,632,-1,7,1,0,5,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555250404
1687041187473,sensor-4,204,88,null,0,0,0,29625,0,7,5,4,-6,239,11,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552947326
1687041235937,sensor-1,204,88,null,0,0,0,29562,0,5,5,4,23,221,-6,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552947304
1687041952992,sensor-2,167,88,null,0,0,0,31687,0,6,5,4,-9,597,1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555251304
1687042087491,sensor-4,205,88,null,0,0,0,29625,0,4,5,4,5,517,12,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3513,1552948226
1687042136015,sensor-1,205,88,null,0,0,0,29500,0,5,5,4,25,24,0,0,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552948204
1687042853154,sensor-2,168,88,null,0,0,0,31687,0,5,5,4,0,722,-2,7,0,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555252204
1687042987559,sensor-4,206,88,null,0,0,0,29562,0,4,5,4,-4,70,6,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552949126
1687043036043,sensor-1,206,88,null,0,0,0,29500,0,6,5,4,16,0,-8,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552949104
1687043752937,sensor-2,169,88,null,0,0,0,31625,0,5,5,4,-1,589,0,7,0,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555253104
1687043887597,sensor-4,207,88,null,0,0,0,29562,0,7,5,4,-1,115,2,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552950026
1687043935970,sensor-1,207,88,null,0,0,0,29437,0,5,5,4,3,71,-5,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552950004
1687044653070,sensor-2,170,88,null,0,0,0,31500,0,4,5,4,-8,644,-4,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555254004
1687044787629,sensor-4,208,88,null,0,0,0,29437,0,5,5,4,-12,23,10,7,1,0,11,5,4,0,0,0,0,0,0,15,5,4,0,0,0,0,0,0,0,2,3513,1552950926
1687044836015,sensor-1,208,88,null,0,0,0,29375,0,5,5,4,13,0,-7,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552950904
1687045552734,sensor-2,171,88,null,0,0,0,31437,0,7,5,4,6,593,-4,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555254904
1687045687612,sensor-4,209,88,null,0,0,0,29375,0,10,5,4,-1,348,11,7,3,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552951826
1687045736018,sensor-1,209,88,null,0,0,0,29312,0,5,5,4,52,121,1,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552951805
1687046453180,sensor-2,172,88,null,0,0,0,31375,0,5,5,4,-10,644,-3,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555255804
1687046587611,sensor-4,210,88,null,0,0,0,29375,0,8,5,4,-7,132,5,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552952726
1687046635117,sensor-1,210,88,null,0,0,0,29250,0,6,5,4,14,0,-5,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552952704
1687047353071,sensor-2,173,88,null,0,0,0,31312,0,6,5,4,-16,653,-1,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555256704
1687047487615,sensor-4,211,88,null,0,0,0,29312,0,5,5,4,7,226,10,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552953626
1687047535230,sensor-1,211,88,null,0,0,0,29187,0,4,5,4,27,49,2,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552953604
1687048253500,sensor-2,174,88,null,0,0,0,31312,0,6,5,4,-9,684,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555257605
1687048387622,sensor-4,212,88,null,0,0,0,29250,0,6,5,4,-8,44,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3513,1552954527
1687048435061,sensor-1,212,88,null,0,0,0,29187,0,5,5,4,26,143,-6,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552954504
1687049152044,sensor-2,175,88,null,0,0,0,31250,0,6,5,4,-5,681,9,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555258504
1687049286668,sensor-4,213,88,null,0,0,0,29250,0,5,5,4,2,110,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552955426
1687049335109,sensor-1,213,88,null,0,0,0,29187,0,6,5,4,-2,146,-4,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552955404
1687050052315,sensor-2,176,88,null,0,0,0,31250,0,5,5,4,-6,723,6,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555259404
1687050186695,sensor-4,214,88,null,0,0,0,29250,0,6,5,4,0,184,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552956326
1687050235139,sensor-1,214,88,null,0,0,0,29125,0,5,5,4,35,23,-3,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552956304
1687050952191,sensor-2,177,88,null,0,0,0,31125,0,5,5,4,-7,571,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555260304
1687051086688,sensor-4,215,88,null,0,0,0,29187,0,6,5,4,23,249,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552957226
1687051135172,sensor-1,215,88,null,0,0,0,29125,0,4,5,4,8,295,1,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552957204
1687051852240,sensor-2,178,88,null,0,0,0,31125,0,5,5,4,-8,600,1,7,1,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3563,1555261204
1687051986739,sensor-4,216,88,null,0,0,0,29187,0,6,5,4,-6,306,1,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552958126
1687052035091,sensor-1,216,88,null,0,0,0,29125,0,6,5,4,32,93,-5,0,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552958104
1687052752243,sensor-2,179,88,null,0,0,0,31062,0,5,5,4,3,732,0,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1555262104
1687052886801,sensor-4,217,88,null,0,0,0,29187,0,6,5,4,0,71,4,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552959026
1687052935182,sensor-1,217,88,null,0,0,0,29125,0,5,5,4,29,97,-10,0,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3538,1552959004
1687053652206,sensor-2,180,88,null,0,0,0,31000,0,5,5,4,3,568,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1555263004
1687053786806,sensor-4,218,88,null,0,0,0,29187,0,5,5,4,8,161,10,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552959926
1687053835320,sensor-1,218,88,null,0,0,0,29125,0,5,5,4,25,98,-3,0,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3538,1552959904
1687054552392,sensor-2,181,88,null,0,0,0,31000,0,7,5,4,-7,616,-1,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1555263904
1687054686837,sensor-4,219,88,null,0,0,0,29187,0,6,5,4,-8,43,4,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3513,1552960826
1687054735457,sensor-1,219,88,null,0,0,0,29187,0,6,5,4,23,47,1,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3538,1552960804
1687055452576,sensor-2,182,88,null,0,0,0,31000,0,8,5,4,-3,609,1,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3563,1555264804
1687055586896,sensor-4,220,88,null,0,0,0,29187,0,6,5,4,-2,207,0,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3513,1552961726
1687055635280,sensor-1,220,88,null,0,0,0,29250,0,6,5,4,15,219,0,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3538,1552961704
1687056352422,sensor-2,183,88,null,0,0,0,31000,0,6,5,4,-2,604,5,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1555265704
1687056486936,sensor-4,221,88,null,0,0,0,29250,0,5,5,4,-6,112,0,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3513,1552962626
1687056535239,sensor-1,221,88,null,0,0,0,29250,0,7,5,4,12,47,-1,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3538,1552962604
