Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677919105327,sensor-3,53,88,null,0,0,0,30937,0,10,5,4,-11,252,1,7,3,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677919186
1677919253194,sensor-1,224,88,null,0,0,0,29812,0,4,5,4,36,1117,-9,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677919342
1677919844428,sensor-4,152,88,null,0,0,0,29687,0,6,5,4,-31,570,-19,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677919927
1677920005169,sensor-3,54,88,null,0,0,0,30812,0,6,5,4,1,119,2,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677920086
1677920153234,sensor-1,225,88,null,0,0,0,29750,0,4,5,4,30,877,-7,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677920242
1677920744727,sensor-4,153,88,null,0,0,0,29687,0,5,5,4,-11,705,-11,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677920827
1677920905245,sensor-3,55,88,null,0,0,0,30750,0,6,5,4,-12,311,-2,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677920986
1677921053186,sensor-1,226,88,null,0,0,0,29750,0,4,5,4,20,1012,-10,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677921142
1677921644159,sensor-4,154,88,null,0,0,0,29687,0,5,5,4,-19,686,-16,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677921727
1677921805183,sensor-3,56,88,null,0,0,0,30812,0,6,5,4,-7,45,0,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677921887
1677921953207,sensor-1,227,88,null,0,0,0,29750,0,6,5,4,18,827,-9,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677922042
1677922544826,sensor-4,155,88,null,0,0,0,29687,0,5,5,4,-16,685,-22,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677922627
1677922704261,sensor-3,57,88,null,0,0,0,30687,0,5,5,4,-12,371,0,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677922786
1677922853266,sensor-1,228,88,null,0,0,0,29687,0,4,5,4,44,699,-17,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677922943
1677923444302,sensor-4,156,88,null,0,0,0,29625,0,7,5,4,-13,583,-26,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677923527
1677923604344,sensor-3,58,88,null,0,0,0,30625,0,7,5,4,-1,22,3,7,2,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677923686
1677923752390,sensor-1,229,88,null,0,0,0,29687,0,5,5,4,39,945,-6,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677923842
1677924344289,sensor-4,157,88,null,0,0,0,29562,0,6,5,4,-24,668,-20,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677924427
1677924504372,sensor-3,59,88,null,0,0,0,30500,0,6,5,4,-1,223,6,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677924586
1677924681303,sensor-1,230,88,null,0,0,0,29625,0,5,5,4,24,649,-7,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677924742
1677925244428,sensor-4,158,88,null,0,0,0,29500,0,5,5,4,-34,708,-19,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677925328
1677925404390,sensor-3,60,88,null,0,0,0,30437,0,5,5,4,-20,162,-1,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677925486
1677925552291,sensor-1,231,88,null,0,0,0,29562,0,5,5,4,18,773,-9,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677925642
1677926144110,sensor-4,159,88,null,0,0,0,29437,0,4,5,4,-26,539,-19,7,1,0,10,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1677926227
1677926304440,sensor-3,61,88,null,0,0,0,30250,0,5,5,4,-18,46,0,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677926386
1677926452319,sensor-1,232,88,null,0,0,0,29437,0,5,4,3,0,879,-5,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677926542
1677927043669,sensor-4,160,88,null,0,0,0,29375,0,11,5,4,-14,602,-21,7,3,0,7,5,4,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,2,3500,1677927127
1677927204443,sensor-3,62,88,null,0,0,0,30187,0,6,5,4,-6,92,4,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677927286
1677927352311,sensor-1,233,88,null,0,0,0,29375,0,6,5,4,15,972,0,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677927442
1677927943296,sensor-4,161,88,null,0,0,0,29250,0,7,5,4,0,723,-27,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677928027
1677928104453,sensor-3,63,88,null,0,0,0,30062,0,6,5,4,-16,0,0,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677928186
1677928252261,sensor-1,234,88,null,0,0,0,29250,0,6,5,4,18,707,-9,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677928342
1677928843395,sensor-4,162,88,null,0,0,0,29187,0,7,5,4,-1,638,-26,7,2,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3500,1677928927
1677929004452,sensor-3,64,88,null,0,0,0,29937,0,5,5,4,-8,23,1,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677929086
1677929152359,sensor-1,235,88,null,0,0,0,29187,0,5,5,4,19,750,-23,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677929242
1677929743611,sensor-4,163,88,null,0,0,0,29062,0,5,5,4,3,629,-19,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677929827
1677929904424,sensor-3,65,88,null,0,0,0,29812,0,6,5,4,-27,131,-2,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677929986
1677930052371,sensor-1,236,88,null,0,0,0,29062,0,5,5,4,33,984,0,0,1,0,8,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677930142
1677930643479,sensor-4,164,88,null,0,0,0,29000,0,5,5,4,14,706,-15,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677930727
1677930804425,sensor-3,66,88,null,0,0,0,29812,0,6,5,4,-8,130,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677930886
1677930952296,sensor-1,237,88,null,0,0,0,29062,0,8,5,4,9,693,-16,0,3,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677931042
1677931543670,sensor-4,165,88,null,0,0,0,28937,0,5,5,4,5,710,-30,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677931627
1677931704407,sensor-3,67,88,null,0,0,0,29750,0,7,5,4,-13,180,1,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677931786
1677931852349,sensor-1,238,88,null,0,0,0,29000,0,5,5,4,46,981,-14,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677931942
1677932444051,sensor-4,166,88,null,0,0,0,28937,0,6,5,4,0,650,-25,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677932527
1677932604575,sensor-3,68,88,null,0,0,0,29562,0,7,5,4,-11,275,-2,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677932686
1677932752393,sensor-1,239,88,null,0,0,0,28875,0,6,5,4,32,1004,-1,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677932842
1677933343567,sensor-4,167,88,null,0,0,0,28875,0,6,5,4,-8,527,-28,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677933427
1677933504530,sensor-3,69,88,null,0,0,0,29625,0,6,5,4,-20,45,2,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677933587
1677933652691,sensor-1,240,88,null,0,0,0,28875,0,5,5,4,28,977,0,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677933742
1677934243865,sensor-4,168,88,null,0,0,0,28812,0,7,5,4,0,679,-27,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677934327
1677934408227,sensor-3,70,88,null,0,0,0,29562,0,5,5,4,-14,115,0,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677934486
1677934552434,sensor-1,241,88,null,0,0,0,28812,0,4,5,4,22,823,-4,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677934642
1677935143452,sensor-4,169,88,null,0,0,0,28750,0,6,5,4,-6,758,-22,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677935227
1677935303663,sensor-3,71,88,null,0,0,0,29500,0,6,5,4,-5,0,0,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677935386
1677935452468,sensor-1,242,88,null,0,0,0,28750,0,6,5,4,15,767,-5,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677935543
1677936043858,sensor-4,170,88,null,0,0,0,28687,0,6,5,4,5,650,-25,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677936127
1677936203577,sensor-3,72,88,null,0,0,0,29437,0,6,5,4,-13,45,3,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677936286
1677936351494,sensor-1,243,88,null,0,0,0,28687,0,4,4,3,23,970,-6,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677936442
1677936943537,sensor-4,171,88,null,0,0,0,28625,0,6,5,4,-4,591,-22,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677937028
1677937103523,sensor-3,73,88,null,0,0,0,29187,0,6,5,4,-7,160,-2,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677937186
1677937251698,sensor-1,244,88,null,0,0,0,28625,0,5,5,4,24,981,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677937342
1677937842346,sensor-4,172,88,null,0,0,0,28562,0,4,5,4,-7,644,-28,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677937927
1677938003665,sensor-3,74,88,null,0,0,0,29125,0,5,5,4,-17,271,-2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677938086
1677938151466,sensor-1,245,88,null,0,0,0,28562,0,5,4,3,12,850,-9,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677938242
1677938742723,sensor-4,173,88,null,0,0,0,28500,0,6,5,4,-10,660,-28,7,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1677938827
1677938903778,sensor-3,75,88,null,0,0,0,29000,0,5,5,4,-12,242,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677938986
1677939051562,sensor-1,246,88,null,0,0,0,28500,0,6,5,4,19,926,-13,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677939142
1677939642783,sensor-4,174,88,null,0,0,0,28437,0,5,5,4,-8,698,-25,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677939727
1677939803859,sensor-3,76,88,null,0,0,0,28937,0,4,5,4,-22,0,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677939886
1677939951558,sensor-1,247,88,null,0,0,0,28375,0,5,5,4,32,796,-7,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677940042
1677940543088,sensor-4,175,88,null,0,0,0,28375,0,6,5,4,-7,632,-25,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677940627
1677940703734,sensor-3,77,88,null,0,0,0,28875,0,5,5,4,-2,403,-2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677940786
1677940851535,sensor-1,248,88,null,0,0,0,28375,0,5,5,4,22,823,-11,0,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677940942
1677941442412,sensor-4,176,88,null,0,0,0,28250,0,6,5,4,-11,578,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677941527
1677941603794,sensor-3,78,88,null,0,0,0,28812,0,5,5,4,-20,177,10,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677941686
1677941751576,sensor-1,249,88,null,0,0,0,28312,0,4,5,4,23,822,-15,0,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677941842
1677942342910,sensor-4,177,88,null,0,0,0,28250,0,5,5,4,-4,589,-29,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677942427
1677942503762,sensor-3,79,88,null,0,0,0,28812,0,6,5,4,-24,433,3,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677942586
1677942651631,sensor-1,250,88,null,0,0,0,28250,0,8,5,4,24,978,1,0,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677942742
1677943242739,sensor-4,178,88,null,0,0,0,28187,0,6,5,4,2,750,-18,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677943327
1677943403862,sensor-3,80,88,null,0,0,0,28687,0,6,5,4,-7,114,2,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677943486
1677943551802,sensor-1,251,88,null,0,0,0,28187,0,5,4,3,31,850,-8,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677943642
1677944142771,sensor-4,179,88,null,0,0,0,28125,0,6,5,4,-2,678,-21,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677944227
1677944303752,sensor-3,81,88,null,0,0,0,28750,0,6,5,4,-15,314,-4,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677944386
1677944451615,sensor-1,252,88,null,0,0,0,28125,0,4,4,3,19,713,-11,0,0,0,3,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677944542
1677945043053,sensor-4,180,88,null,0,0,0,28125,0,7,5,4,-20,643,-23,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677945127
1677945203903,sensor-3,82,88,null,0,0,0,28625,0,5,5,4,-4,87,10,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677945286
1677945351711,sensor-1,253,88,null,0,0,0,28125,0,5,5,4,22,660,-2,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677945442
1677945943365,sensor-4,181,88,null,0,0,0,28000,0,7,5,4,-2,720,-22,7,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677946027
1677946103946,sensor-3,83,88,null,0,0,0,28500,0,7,5,4,0,109,-1,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677946187
1677946251622,sensor-1,254,88,null,0,0,0,28000,0,5,4,3,21,1027,-9,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677946342
1677946843122,sensor-4,182,88,null,0,0,0,27937,0,6,5,4,-7,628,-27,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677946927
1677947002884,sensor-3,84,88,null,0,0,0,28437,0,5,5,4,-23,22,6,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677947086
1677947151761,sensor-1,255,88,null,0,0,0,27937,0,6,5,4,35,872,-4,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677947242
1677947742985,sensor-4,183,88,null,0,0,0,27937,0,6,5,4,-3,585,-23,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677947827
1677947902925,sensor-3,85,88,null,0,0,0,28500,0,6,5,4,-7,46,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677947986
1677948051745,sensor-1,0,88,null,0,0,0,27937,0,4,5,4,4,737,0,0,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677948143
1677948642947,sensor-4,184,88,null,0,0,0,27875,0,7,5,4,-6,655,-22,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677948727
1677948802933,sensor-3,86,88,null,0,0,0,28437,0,6,5,4,5,263,14,7,1,0,9,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677948886
1677948950790,sensor-1,1,88,null,0,0,0,27875,0,3,4,3,19,830,1,0,0,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677949042
1677949543132,sensor-4,185,88,null,0,0,0,27812,0,7,5,4,4,757,-18,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677949628
1677949702907,sensor-3,87,88,null,0,0,0,28437,0,6,5,4,-8,150,2,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677949786
1677949850708,sensor-1,2,88,null,0,0,0,27875,0,3,5,4,29,1007,-6,0,0,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1677949942
1677950442049,sensor-4,186,88,null,0,0,0,27812,0,5,5,4,-13,611,-17,7,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3500,1677950527
1677950603022,sensor-3,88,88,null,0,0,0,28437,0,5,5,4,-10,0,6,7,1,0,9,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677950686
1677950750667,sensor-1,3,88,null,0,0,0,27875,0,5,4,3,47,832,-7,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677950842
1677951341686,sensor-4,187,88,null,0,0,0,27750,0,7,5,4,-16,672,-19,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677951427
1677951503012,sensor-3,89,88,null,0,0,0,28375,0,13,5,4,-9,130,-6,7,4,0,6,4,3,0,0,0,0,0,0,13,5,4,0,0,0,0,0,0,0,2,3549,1677951586
1677951650709,sensor-1,4,88,null,0,0,0,27812,0,5,5,4,48,1025,-11,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677951742
1677952241728,sensor-4,188,88,null,0,0,0,27750,0,7,5,4,0,889,-15,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677952327
1677952403134,sensor-3,90,88,null,0,0,0,28312,0,6,5,4,-6,183,-3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677952486
1677952550772,sensor-1,5,88,null,0,0,0,27750,0,5,4,3,25,810,-1,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677952642
1677953142438,sensor-4,189,88,null,0,0,0,27687,0,6,5,4,-15,644,-20,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677953227
1677953303129,sensor-3,91,88,null,0,0,0,28250,0,6,5,4,4,113,-14,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677953386
1677953450761,sensor-1,6,88,null,0,0,0,27687,0,5,5,4,57,935,-7,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677953542
1677954041924,sensor-4,190,88,null,0,0,0,27625,0,7,5,4,-16,639,-23,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677954127
1677954203046,sensor-3,92,88,null,0,0,0,28250,0,6,5,4,-10,222,-12,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677954286
1677954351044,sensor-1,7,88,null,0,0,0,27687,0,5,5,4,36,699,-19,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677954442
1677954942016,sensor-4,191,88,null,0,0,0,27625,0,7,5,4,-10,580,-24,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677955027
1677955103074,sensor-3,93,88,null,0,0,0,28187,0,5,5,4,-5,326,-5,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677955186
1677955250971,sensor-1,8,88,null,0,0,0,27625,0,4,5,4,29,742,-7,0,0,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677955342
1677955841904,sensor-4,192,88,null,0,0,0,27562,0,5,5,4,-6,618,-28,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677955927
1677956003242,sensor-3,94,88,null,0,0,0,28187,0,6,5,4,-3,185,-3,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677956086
1677956150840,sensor-1,9,88,null,0,0,0,27562,0,5,4,3,39,777,-11,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677956242
1677956742153,sensor-4,193,88,null,0,0,0,27500,0,5,5,4,-27,558,-20,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3500,1677956827
1677956903089,sensor-3,95,88,null,0,0,0,28187,0,5,5,4,-3,206,-9,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677956986
1677957050950,sensor-1,10,88,null,0,0,0,27562,0,7,5,4,13,721,-10,0,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677957142
1677957642576,sensor-4,194,88,null,0,0,0,27500,0,5,5,4,-15,662,-27,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677957727
1677957803372,sensor-3,96,88,null,0,0,0,28125,0,7,5,4,-14,66,-6,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677957887
1677957950771,sensor-1,11,88,null,0,0,0,27562,0,5,5,4,27,807,-11,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677958042
1677958542165,sensor-4,195,88,null,0,0,0,27437,0,8,5,4,-18,637,-20,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1677958627
1677958702125,sensor-3,97,88,null,0,0,0,28062,0,6,5,4,-7,149,-13,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677958786
1677958850789,sensor-1,12,88,null,0,0,0,27500,0,6,4,3,24,755,-10,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677958942
1677959441892,sensor-4,196,88,null,0,0,0,27437,0,7,5,4,-8,650,-20,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677959527
1677959602190,sensor-3,98,88,null,0,0,0,28000,0,6,5,4,-9,68,3,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677959686
1677959750797,sensor-1,13,88,null,0,0,0,27437,0,5,4,3,28,760,-9,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677959842
1677960342319,sensor-4,197,88,null,0,0,0,27375,0,7,5,4,-8,674,-20,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1677960427
1677960502362,sensor-3,99,88,null,0,0,0,27937,0,7,5,4,-6,44,-4,7,2,0,3,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677960586
1677960650902,sensor-1,14,88,null,0,0,0,27437,0,5,5,4,45,941,-8,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677960743
1677961242273,sensor-4,198,88,null,0,0,0,27375,0,5,5,4,-10,658,-27,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3500,1677961328
